timestamp,open,high,low,close,volume
2022-02-03 17:45:00,87.99,87.99,87.99,87.99,150.0
2022-02-03 16:30:00,87.22,87.22,87.22,87.22,1741.0
2022-02-03 16:15:00,87.22,87.22,87.22,87.22,28533.0
2022-02-03 16:00:00,87.3,87.5,87.09,87.23,338185.0
2022-02-03 15:45:00,87.41,87.48,87.21,87.31,126314.0
2022-02-03 15:30:00,87.3,87.6,87.3,87.41,79192.0
2022-02-03 15:15:00,87.51,87.51,87.19,87.305,48869.0
2022-02-03 15:00:00,87.32,87.51,87.32,87.4726,44992.0
2022-02-03 14:45:00,87.58,87.715,87.29,87.305,71079.0
2022-02-03 14:30:00,87.595,87.84,87.53,87.55,90851.0
2022-02-03 14:15:00,87.23,87.65,87.22,87.58,59828.0
2022-02-03 14:00:00,86.92,87.27,86.88,87.27,41431.0
2022-02-03 13:45:00,86.69,87.0,86.69,86.919,37577.0
2022-02-03 13:30:00,86.54,86.88,86.48,86.68,46323.0
2022-02-03 13:15:00,86.65,86.65,86.27,86.53,35426.0
2022-02-03 13:00:00,86.735,86.8,86.57,86.68,39012.0
2022-02-03 12:45:00,86.72,86.97,86.61,86.77,79405.0
2022-02-03 12:30:00,86.94,86.97,86.66,86.71,55788.0
2022-02-03 12:15:00,87.13,87.25,86.89,86.94,42538.0
2022-02-03 12:00:00,86.95,87.16,86.91,87.06,49934.0
2022-02-03 11:45:00,87.44,87.48,86.5,86.9533,88743.0
2022-02-03 11:30:00,87.84,87.895,87.4,87.425,91689.0
2022-02-03 11:15:00,87.78,87.9,87.57,87.86,62776.0
2022-02-03 11:00:00,87.51,87.84,87.42,87.79,90062.0
2022-02-03 10:45:00,87.22,87.51,86.9,87.48,74869.0
2022-02-03 10:30:00,87.06,87.45,86.935,87.23,71204.0
2022-02-03 10:15:00,87.21,87.465,86.7802,87.07,89471.0
2022-02-03 10:00:00,87.785,87.9,87.17,87.19,110734.0
2022-02-03 09:45:00,87.75,88.0,86.96,87.82,141638.0
2022-02-03 09:30:00,87.81,88.03,87.8,88.03,1744.0
