timestamp,open,high,low,close,volume
2022-01-19 17:00:00,87.24,87.24,87.24,87.24,415.0
2022-01-19 16:45:00,87.24,87.24,87.24,87.24,229.0
2022-01-19 16:15:00,87.24,87.24,87.24,87.24,214479.0
2022-01-19 16:00:00,87.725,87.75,87.11,87.23,358986.0
2022-01-19 15:45:00,88.09,88.09,87.72,87.73,97205.0
2022-01-19 15:30:00,88.21,88.225,88.045,88.07,51296.0
2022-01-19 15:15:00,88.0168,88.23,87.76,88.16,107563.0
2022-01-19 15:00:00,87.95,88.06,87.74,88.02,70194.0
2022-01-19 14:45:00,87.76,88.02,87.7,87.97,57668.0
2022-01-19 14:30:00,87.98,88.0,87.78,87.795,42061.0
2022-01-19 14:15:00,88.13,88.167,87.916,87.96,37838.0
2022-01-19 14:00:00,87.83,88.22,87.82,88.16,52359.0
2022-01-19 13:45:00,87.68,88.03,87.64,87.83,61516.0
2022-01-19 13:30:00,87.755,87.81,87.56,87.7,33784.0
2022-01-19 13:15:00,87.97,87.97,87.75,87.75,46330.0
2022-01-19 13:00:00,87.53,88.06,87.53,87.96,52566.0
2022-01-19 12:45:00,87.9324,87.94,87.43,87.513,45702.0
2022-01-19 12:30:00,87.87,87.94,87.645,87.91,34155.0
2022-01-19 12:15:00,87.88,87.99,87.79,87.85,41581.0
2022-01-19 12:00:00,87.7,88.13,87.67,87.89,59956.0
2022-01-19 11:45:00,87.79,87.86,87.58,87.72,68986.0
2022-01-19 11:30:00,87.53,87.79,87.401,87.79,70268.0
2022-01-19 11:15:00,87.49,87.6,87.33,87.52,102497.0
2022-01-19 11:00:00,87.125,87.56,87.06,87.49,82850.0
2022-01-19 10:45:00,86.9694,87.22,86.5,87.15,117507.0
2022-01-19 10:30:00,88.2005,88.2005,86.86,86.97,158522.0
2022-01-19 10:15:00,88.4,88.47,88.08,88.1951,87454.0
2022-01-19 10:00:00,88.74,88.79,88.08,88.33,109365.0
2022-01-19 09:45:00,89.52,89.55,88.71,88.82,188976.0
2022-01-19 09:30:00,89.5,89.5,89.5,89.5,200.0
2022-01-19 09:15:00,89.93,89.93,89.93,89.93,1100.0
2022-01-19 08:30:00,89.07,89.07,89.07,89.07,156.0
2022-01-19 08:15:00,88.81,88.81,88.81,88.81,2083.0
2022-01-19 08:00:00,89.03,89.05,89.03,89.05,424.0
2022-01-19 07:45:00,89.01,89.02,89.01,89.02,412.0
2022-01-19 07:30:00,89.0,89.0,89.0,89.0,156.0
2022-01-19 07:15:00,89.0,89.0,89.0,89.0,1000.0
2022-01-18 20:00:00,88.89,88.89,88.89,88.89,100.0
2022-01-18 19:30:00,88.89,88.89,88.89,88.89,100.0
2022-01-18 19:15:00,88.8,88.8,88.8,88.8,1000.0
2022-01-18 18:45:00,88.89,88.89,88.89,88.89,355.0
