timestamp,open,high,low,close,volume
2022-01-07 18:15:00,3249.0,3249.0,3248.75,3248.75,293.0
2022-01-07 18:00:00,3249.5,3249.5,3249.5,3249.5,165.0
2022-01-07 17:45:00,3248.25,3248.25,3248.25,3248.25,275.0
2022-01-07 17:15:00,3249.36,3250.0,3249.36,3249.49,868.0
2022-01-07 17:00:00,3249.5,3249.6,3249.2,3249.2,1301.0
2022-01-07 16:45:00,3251.08,3251.08,3249.5,3249.5,1117.0
2022-01-07 16:30:00,3249.26,3249.26,3249.0,3249.0,971.0
2022-01-07 16:15:00,3251.08,3251.08,3249.0001,3250.2,37091.0
2022-01-07 16:00:00,3256.17,3259.95,3251.05,3251.71,234159.0
2022-01-07 15:45:00,3255.86,3265.0,3255.0,3255.4,86795.0
2022-01-07 15:30:00,3249.44,3256.0,3249.44,3255.4937,70371.0
2022-01-07 15:15:00,3253.7356,3257.7,3248.755,3249.51,50688.0
2022-01-07 15:00:00,3250.92,3257.68,3250.57,3254.52,55110.0
2022-01-07 14:45:00,3243.28,3253.79,3243.28,3249.505,66438.0
2022-01-07 14:30:00,3247.13,3248.14,3240.62,3244.0701,54222.0
2022-01-07 14:15:00,3246.685,3248.8,3241.76,3246.68,48641.0
2022-01-07 14:00:00,3251.75,3251.86,3244.0,3246.665,45050.0
2022-01-07 13:45:00,3252.86,3255.75,3250.3,3251.75,45141.0
2022-01-07 13:30:00,3256.805,3259.6,3250.775,3252.545,43857.0
2022-01-07 13:15:00,3256.535,3257.185,3251.325,3257.185,27241.0
2022-01-07 13:00:00,3250.19,3258.0,3250.19,3256.53,44451.0
2022-01-07 12:45:00,3249.7922,3251.91,3245.0,3250.765,44507.0
2022-01-07 12:30:00,3255.84,3256.86,3246.0,3250.4,42319.0
2022-01-07 12:15:00,3261.01,3261.61,3253.4517,3255.855,37521.0
2022-01-07 12:00:00,3253.98,3263.99,3253.98,3261.78,61910.0
2022-01-07 11:45:00,3255.18,3259.0,3249.565,3253.315,62572.0
2022-01-07 11:30:00,3249.62,3256.21,3242.04,3256.0,77293.0
2022-01-07 11:15:00,3243.52,3252.0,3241.55,3248.34,82403.0
2022-01-07 11:00:00,3254.8,3254.8,3241.0569,3245.0,114895.0
2022-01-07 10:45:00,3264.27,3272.855,3254.0,3255.07,92344.0
