timestamp,open,high,low,close,volume
2022-03-04 20:00:00,2906.5,2906.57,2902.3,2902.3,968.0
2022-03-04 19:30:00,2907.11,2907.11,2907.11,2907.11,244.0
2022-03-04 18:45:00,2908.79,2908.99,2908.79,2908.99,349.0
2022-03-04 17:45:00,2908.0,2908.0,2908.0,2908.0,211.0
2022-03-04 17:15:00,2908.52,2909.0,2908.52,2909.0,11573.0
2022-03-04 17:00:00,2909.6,2912.82,2908.5,2909.0,5251.0
2022-03-04 16:45:00,2905.25,2912.82,2905.25,2908.77,2533.0
2022-03-04 16:30:00,2905.0,2906.0,2904.84,2906.0,681.0
2022-03-04 16:15:00,2912.82,2914.18,2907.16,2907.16,29032.0
2022-03-04 16:00:00,2902.93,2917.35,2894.01,2911.05,244993.0
2022-03-04 15:45:00,2902.1884,2909.96,2899.0,2903.49,106695.0
2022-03-04 15:30:00,2902.7,2909.53,2899.28,2903.515,93710.0
2022-03-04 15:15:00,2893.45,2907.8175,2892.85,2900.5,70202.0
2022-03-04 15:00:00,2901.365,2904.5,2892.68,2894.93,53134.0
2022-03-04 14:45:00,2900.31,2910.0,2899.67,2901.66,67893.0
2022-03-04 14:30:00,2898.28,2907.19,2895.17,2901.865,58083.0
2022-03-04 14:15:00,2903.34,2903.81,2893.94,2896.3489,59333.0
2022-03-04 14:00:00,2909.0,2911.34,2898.82,2901.57,52601.0
2022-03-04 13:45:00,2916.34,2924.64,2909.26,2910.52,54776.0
2022-03-04 13:30:00,2921.1701,2924.86,2914.0667,2915.365,58970.0
2022-03-04 13:15:00,2910.31,2926.0,2910.17,2921.61,98979.0
2022-03-04 13:00:00,2899.71,2915.79,2899.71,2909.37,58823.0
2022-03-04 12:45:00,2905.06,2910.34,2899.47,2901.1,62090.0
2022-03-04 12:30:00,2903.66,2912.1399,2897.35,2904.32,107942.0
2022-03-04 12:15:00,2891.818,2907.09,2887.025,2904.59,70720.0
2022-03-04 12:00:00,2896.6,2901.85,2887.72,2889.6,61386.0
2022-03-04 11:45:00,2891.175,2900.0,2883.12,2896.39,78183.0
2022-03-04 11:30:00,2890.45,2895.915,2884.65,2893.09,99869.0
2022-03-04 11:15:00,2890.31,2896.665,2882.56,2885.2501,69585.0
2022-03-04 11:00:00,2889.69,2897.595,2881.27,2891.89,84473.0
2022-03-04 10:45:00,2890.455,2903.4,2881.6209,2889.945,119806.0
2022-03-04 10:30:00,2879.575,2897.3331,2876.14,2891.35,138649.0
2022-03-04 10:15:00,2910.0,2918.61,2877.125,2879.755,219297.0
2022-03-04 10:00:00,2924.8559,2927.0,2900.01,2915.0825,216928.0
2022-03-04 09:45:00,2943.18,2957.0,2915.885,2921.92,268998.0
2022-03-04 09:30:00,2936.21,2945.43,2936.21,2944.0,3257.0
2022-03-04 09:15:00,2936.25,2939.0,2936.0,2939.0,824.0
2022-03-04 09:00:00,2937.2,2938.0,2937.0,2938.0,1094.0
2022-03-04 08:45:00,2945.0,2950.0,2942.97,2942.97,4281.0
2022-03-04 08:15:00,2928.0,2939.99,2926.0,2939.99,2101.0
2022-03-04 08:00:00,2926.51,2926.51,2926.31,2926.31,481.0
2022-03-04 07:30:00,2926.5,2926.5,2926.5,2926.5,479.0
2022-03-04 07:15:00,2928.0,2928.0,2928.0,2928.0,1544.0
2022-03-04 05:15:00,2926.0,2926.0,2926.0,2926.0,693.0
2022-03-04 04:30:00,2930.0,2930.0,2925.0,2925.0,784.0
2022-03-03 20:00:00,2918.0,2918.0,2901.22,2904.0,2923.0
2022-03-03 19:45:00,2948.0,2948.0,2928.94,2928.94,3388.0
2022-03-03 19:30:00,2955.82,2957.5,2945.0,2945.0,3286.0
2022-03-03 18:45:00,2958.0,2958.0,2958.0,2958.0,257.0
2022-03-03 18:15:00,2959.0,2959.0,2959.0,2959.0,208.0
2022-03-03 18:00:00,2957.93,2957.93,2957.93,2957.93,241.0
2022-03-03 17:45:00,2957.9699,2957.9699,2957.01,2957.01,513.0
2022-03-03 17:30:00,2957.97,2957.97,2957.97,2957.97,105.0
2022-03-03 17:00:00,2952.2,2956.0,2952.2,2956.0,1168.0
2022-03-03 16:45:00,2957.97,2957.97,2952.05,2952.05,4036.0
2022-03-03 16:30:00,2955.52,2956.11,2953.0,2953.0,4429.0
2022-03-03 16:15:00,2957.97,2959.73,2955.0,2957.97,62673.0
2022-03-03 16:00:00,2942.665,2958.74,2939.0,2957.97,295112.0
2022-03-03 15:45:00,2952.3308,2953.445,2939.02,2942.56,158585.0
2022-03-03 15:30:00,2941.39,2955.0,2938.0,2953.615,161448.0
2022-03-03 15:15:00,2951.05,2954.11,2937.12,2941.76,157687.0
2022-03-03 15:00:00,2972.84,2973.8871,2948.875,2953.1893,209593.0
2022-03-03 14:45:00,2997.5,2998.84,2969.75,2972.6,148036.0
2022-03-03 14:30:00,3004.67,3007.0,2996.13,2998.365,48753.0
2022-03-03 14:15:00,2997.54,3007.0,2993.0,3004.83,67328.0
2022-03-03 14:00:00,2996.485,3004.41,2995.09,2997.46,49638.0
2022-03-03 13:45:00,3011.6,3011.6,2993.45,2996.48,57178.0
2022-03-03 13:30:00,3008.6,3017.2,3007.17,3012.66,63554.0
2022-03-03 13:15:00,3003.0,3010.3855,2999.4,3009.82,42238.0
2022-03-03 13:00:00,3003.32,3012.09,2998.29,3004.225,51739.0
2022-03-03 12:45:00,2985.37,3023.0,2981.72,3006.13,180101.0
2022-03-03 12:30:00,2997.69,2998.48,2984.26,2986.06,73997.0
2022-03-03 12:15:00,2989.71,2998.75,2988.0,2998.75,56805.0
2022-03-03 12:00:00,2999.08,2999.27,2981.0,2992.8699,74253.0
2022-03-03 11:45:00,2995.02,3000.1956,2989.71,2998.38,53534.0
2022-03-03 11:30:00,2983.48,3000.0,2981.69,2995.02,89626.0
2022-03-03 11:15:00,2989.03,2997.89,2985.0,2985.0,87227.0
2022-03-03 11:00:00,2996.19,2999.0,2988.0,2988.0,91001.0
2022-03-03 10:45:00,3003.0,3009.1499,2994.505,2994.91,106377.0
2022-03-03 10:30:00,3015.0,3015.0,2998.0,3004.0,128934.0
2022-03-03 10:15:00,3040.0,3040.76,3014.4627,3016.26,105120.0
2022-03-03 10:00:00,3044.98,3070.63,3031.0,3036.68,176636.0
2022-03-03 09:45:00,3070.63,3078.58,3043.182,3044.255,202644.0
2022-03-03 09:30:00,3065.0,3066.93,3061.0,3066.93,8972.0
2022-03-03 09:15:00,3065.0,3066.0,3059.75,3066.0,4090.0
2022-03-03 09:00:00,3051.0,3051.0,3051.0,3051.0,813.0
