timestamp,open,high,low,close,volume
2023-09-22 19:45:00,129.32,129.34,129.25,129.3,11784.0
2023-09-22 19:30:00,129.3,129.32,129.25,129.3,7543.0
2023-09-22 19:15:00,129.23,129.3,129.22,129.25,3924.0
2023-09-22 19:00:00,129.26,129.28,129.21,129.23,5806.0
2023-09-22 18:45:00,129.28,129.28,129.25,129.28,5730.0
2023-09-22 18:30:00,129.276,129.29,129.25,129.265,2828.0
2023-09-22 18:15:00,129.29,129.32,129.22,129.28,5860.0
2023-09-22 18:00:00,129.25,129.32,129.22,129.27,7410.0
2023-09-22 17:45:00,129.238,129.3,129.17,129.29,6185.0
2023-09-22 17:30:00,129.235,129.32,129.21,129.22,4931.0
2023-09-22 17:15:00,129.22,129.29,121.704,129.25,1690051.0
2023-09-22 17:00:00,129.155,129.22,129.14,129.2,6516.0
2023-09-22 16:45:00,129.19,129.25,129.12,129.16,1802682.0
2023-09-22 16:30:00,129.27,129.33,129.12,129.24,25879.0
2023-09-22 16:15:00,129.27,129.33,129.075,129.28,53810.0
2023-09-22 16:00:00,129.08,129.37,129.0,129.28,15006892.0
2023-09-22 15:45:00,129.26,129.525,128.86,129.09,3768746.0
2023-09-22 15:30:00,129.805,129.917,129.24,129.27,1216997.0
2023-09-22 15:15:00,129.74,130.03,129.72,129.802,1667989.0
2023-09-22 15:00:00,129.15,129.84,129.1,129.735,1375404.0
2023-09-22 14:45:00,128.9,129.21,128.83,129.16,923879.0
2023-09-22 14:30:00,129.08,129.14,128.84,128.89,950290.0
2023-09-22 14:15:00,128.88,129.25,128.52,129.09,1709424.0
2023-09-22 14:00:00,129.48,129.6,128.85,128.89,1360908.0
2023-09-22 13:45:00,129.37,129.672,129.18,129.48,1399326.0
2023-09-22 13:30:00,129.82,129.85,129.23,129.38,1886394.0
2023-09-22 13:15:00,130.355,130.41,129.61,129.822,2130443.0
2023-09-22 13:00:00,131.03,131.04,130.34,130.36,1185607.0
2023-09-22 12:45:00,131.1,131.17,130.908,131.03,837412.0
2023-09-22 12:30:00,131.095,131.24,131.003,131.1,744954.0
2023-09-22 12:15:00,130.85,131.23,130.74,131.09,1069359.0
2023-09-22 12:00:00,130.81,131.049,130.78,130.86,1005298.0
2023-09-22 11:45:00,131.39,131.395,130.82,130.82,1208050.0
2023-09-22 11:30:00,131.705,131.75,131.33,131.39,1014764.0
2023-09-22 11:15:00,131.6,131.75,131.25,131.705,1186079.0
2023-09-22 11:00:00,131.38,132.03,131.26,131.59,1943143.0
2023-09-22 10:45:00,131.467,131.58,131.225,131.364,1401301.0
2023-09-22 10:30:00,130.615,131.52,130.61,131.46,1961878.0
2023-09-22 10:15:00,130.37,130.73,130.23,130.62,2096400.0
2023-09-22 10:00:00,131.33,131.34,130.38,130.4,2337850.0
2023-09-22 09:45:00,131.035,131.79,131.01,131.32,3079977.0
2023-09-22 09:30:00,131.11,131.62,130.64,131.032,6018858.0
2023-09-22 09:15:00,131.11,131.22,130.9,131.1,179192.0
2023-09-22 09:00:00,131.23,131.735,130.745,131.15,64801.0
2023-09-22 08:45:00,131.19,131.28,131.1,131.23,98302.0
2023-09-22 08:30:00,131.22,131.28,131.1,131.2,84743.0
2023-09-22 08:15:00,131.09,131.3,131.0,131.21,109930.0
2023-09-22 08:00:00,130.64,131.185,129.33,131.09,173897.0
2023-09-22 07:45:00,130.77,130.8,130.66,130.77,19856.0
2023-09-22 07:30:00,130.65,130.8,130.52,130.79,27952.0
2023-09-22 07:15:00,130.6,130.73,130.4,130.66,30007.0
2023-09-22 07:00:00,131.01,131.08,130.52,130.63,63191.0
2023-09-22 06:45:00,131.09,131.11,130.87,131.05,19076.0
2023-09-22 06:30:00,131.16,131.16,130.85,131.08,9897.0
2023-09-22 06:15:00,130.88,131.16,130.81,131.16,48799.0
2023-09-22 06:00:00,130.81,130.92,130.59,130.9,31273.0
2023-09-22 05:45:00,130.57,130.9,130.57,130.81,14782.0
2023-09-22 05:30:00,130.21,130.64,130.19,130.57,17868.0
2023-09-22 05:15:00,130.06,130.23,130.06,130.19,2952.0
2023-09-22 05:00:00,130.06,130.09,129.95,130.09,3118.0
2023-09-22 04:45:00,130.1,130.12,129.91,130.06,8877.0
