timestamp,Open,High,Low,Close,Volume
2022-01-07 09:30:00-05:00,24.670000076293945,24.780000686645508,24.540000915527344,24.780000686645508,6169509
2022-01-07 09:31:00-05:00,24.774999618530273,24.829999923706055,24.540000915527344,24.56999969482422,1290789
2022-01-07 09:32:00-05:00,24.587200164794922,24.65999984741211,24.485000610351562,24.524999618530273,1068572
2022-01-07 09:33:00-05:00,24.524999618530273,24.610000610351562,24.3799991607666,24.415000915527344,1263388
2022-01-07 09:34:00-05:00,24.415000915527344,24.56290054321289,24.40999984741211,24.43269920349121,724416
2022-01-07 09:35:00-05:00,24.431299209594727,24.530000686645508,24.420000076293945,24.430200576782227,1088593
2022-01-07 09:36:00-05:00,24.43269920349121,24.639999389648438,24.420000076293945,24.630199432373047,760504
2022-01-07 09:37:00-05:00,24.6299991607666,24.65999984741211,24.540000915527344,24.60140037536621,776720
2022-01-07 09:38:00-05:00,24.604999542236328,24.799999237060547,24.600000381469727,24.764999389648438,1002629
2022-01-07 09:39:00-05:00,24.762100219726562,24.8700008392334,24.729999542236328,24.854999542236328,965205
2022-01-07 09:40:00-05:00,24.850000381469727,24.90999984741211,24.760000228881836,24.885000228881836,1474672
2022-01-07 09:41:00-05:00,24.889999389648438,24.899999618530273,24.790000915527344,24.81999969482422,970510
2022-01-07 09:42:00-05:00,24.81999969482422,24.878999710083008,24.704999923706055,24.725000381469727,777064
2022-01-07 09:43:00-05:00,24.732999801635742,24.760000228881836,24.690000534057617,24.716100692749023,714869
2022-01-07 09:44:00-05:00,24.71500015258789,24.7450008392334,24.670000076293945,24.729900360107422,557172
2022-01-07 09:45:00-05:00,24.729999542236328,24.75,24.6299991607666,24.634599685668945,1089324
2022-01-07 09:46:00-05:00,24.632699966430664,24.63990020751953,24.489999771118164,24.510000228881836,1184985
2022-01-07 09:47:00-05:00,24.5,24.530000686645508,24.459999084472656,24.459999084472656,549270
2022-01-07 09:48:00-05:00,24.462499618530273,24.594999313354492,24.459999084472656,24.560100555419922,796427
2022-01-07 09:49:00-05:00,24.565000534057617,24.610000610351562,24.514999389648438,24.579999923706055,360834
2022-01-07 09:50:00-05:00,24.575000762939453,24.65999984741211,24.561800003051758,24.649999618530273,596123
2022-01-07 09:51:00-05:00,24.655000686645508,24.709999084472656,24.622299194335938,24.709999084472656,631405
2022-01-07 09:52:00-05:00,24.709999084472656,24.739999771118164,24.649999618530273,24.65999984741211,683528
2022-01-07 09:53:00-05:00,24.659500122070312,24.68000030517578,24.579999923706055,24.614999771118164,671662
2022-01-07 09:54:00-05:00,24.6200008392334,24.6299991607666,24.575000762939453,24.600000381469727,364395
2022-01-07 09:55:00-05:00,24.604999542236328,24.684999465942383,24.577999114990234,24.68000030517578,343103
2022-01-07 09:56:00-05:00,24.68000030517578,24.690000534057617,24.6299991607666,24.639999389648438,312237
2022-01-07 09:57:00-05:00,24.639999389648438,24.649999618530273,24.600000381469727,24.610000610351562,253619
2022-01-07 09:58:00-05:00,24.614999771118164,24.639999389648438,24.584999084472656,24.59000015258789,289847
2022-01-07 09:59:00-05:00,24.59000015258789,24.6200008392334,24.56999969482422,24.579999923706055,338872
2022-01-07 10:00:00-05:00,24.578899383544922,24.59000015258789,24.5,24.509599685668945,669213
2022-01-07 10:01:00-05:00,24.5049991607666,24.530000686645508,24.489999771118164,24.50469970703125,423507
2022-01-07 10:02:00-05:00,24.5049991607666,24.530000686645508,24.5,24.51810073852539,367118
2022-01-07 10:03:00-05:00,24.514999389648438,24.519899368286133,24.389999389648438,24.395000457763672,1119269
2022-01-07 10:04:00-05:00,24.389999389648438,24.40999984741211,24.329999923706055,24.3700008392334,872939
2022-01-07 10:05:00-05:00,24.36989974975586,24.378999710083008,24.299999237060547,24.315000534057617,774258
2022-01-07 10:06:00-05:00,24.315000534057617,24.34000015258789,24.299999237060547,24.334999084472656,393056
2022-01-07 10:07:00-05:00,24.33989906311035,24.34000015258789,24.25,24.2549991607666,751109
2022-01-07 10:08:00-05:00,24.259899139404297,24.270000457763672,24.190000534057617,24.269800186157227,1146152
2022-01-07 10:09:00-05:00,24.264999389648438,24.290000915527344,24.25,24.251699447631836,485993
2022-01-07 10:10:00-05:00,24.250499725341797,24.34000015258789,24.239999771118164,24.327600479125977,610063
2022-01-07 10:11:00-05:00,24.31999969482422,24.375,24.309999465942383,24.354999542236328,487374
2022-01-07 10:12:00-05:00,24.354999542236328,24.420000076293945,24.354999542236328,24.395000457763672,466735
2022-01-07 10:13:00-05:00,24.39620018005371,24.450000762939453,24.390100479125977,24.42020034790039,401899
2022-01-07 10:14:00-05:00,24.415000915527344,24.43000030517578,24.329999923706055,24.357200622558594,416909
2022-01-07 10:15:00-05:00,24.350000381469727,24.354999542236328,24.280000686645508,24.30500030517578,330689
2022-01-07 10:16:00-05:00,24.299999237060547,24.34819984436035,24.295000076293945,24.347000122070312,207908
2022-01-07 10:17:00-05:00,24.34000015258789,24.34000015258789,24.299999237060547,24.30500030517578,224910
2022-01-07 10:18:00-05:00,24.30299949645996,24.309999465942383,24.240100860595703,24.260000228881836,483601
2022-01-07 10:19:00-05:00,24.2549991607666,24.279600143432617,24.229999542236328,24.2549991607666,365854
2022-01-07 10:20:00-05:00,24.256900787353516,24.260000228881836,24.209999084472656,24.22319984436035,335186
2022-01-07 10:21:00-05:00,24.219999313354492,24.222299575805664,24.15999984741211,24.190099716186523,938270
2022-01-07 10:22:00-05:00,24.19499969482422,24.2549991607666,24.18000030517578,24.2450008392334,456738
2022-01-07 10:23:00-05:00,24.25,24.264999389648438,24.200000762939453,24.229900360107422,355047
2022-01-07 10:24:00-05:00,24.219999313354492,24.25,24.200000762939453,24.204999923706055,697246
2022-01-07 10:25:00-05:00,24.201000213623047,24.315000534057617,24.190000534057617,24.30500030517578,540791
2022-01-07 10:26:00-05:00,24.309799194335938,24.3700008392334,24.300100326538086,24.34000015258789,557520
2022-01-07 10:27:00-05:00,24.34000015258789,24.389999389648438,24.34000015258789,24.350099563598633,988236
2022-01-07 10:28:00-05:00,24.354999542236328,24.389699935913086,24.340099334716797,24.350000381469727,435677
2022-01-07 10:29:00-05:00,24.354999542236328,24.36840057373047,24.299999237060547,24.31999969482422,417021
2022-01-07 10:30:00-05:00,24.315000534057617,24.319900512695312,24.270000457763672,24.299999237060547,451883
2022-01-07 10:31:00-05:00,24.30500030517578,24.315000534057617,24.260000228881836,24.261600494384766,429870
2022-01-07 10:32:00-05:00,24.270000457763672,24.280000686645508,24.229999542236328,24.239200592041016,294471
2022-01-07 10:33:00-05:00,24.239999771118164,24.25,24.229999542236328,24.240100860595703,188674
2022-01-07 10:34:00-05:00,24.2450008392334,24.290000915527344,24.239999771118164,24.260000228881836,307008
2022-01-07 10:35:00-05:00,24.26020050048828,24.270000457763672,24.219999313354492,24.225000381469727,155630
2022-01-07 10:36:00-05:00,24.22960090637207,24.2549991607666,24.21940040588379,24.219999313354492,267849
2022-01-07 10:37:00-05:00,24.21500015258789,24.219999313354492,24.15999984741211,24.179899215698242,562265
2022-01-07 10:38:00-05:00,24.18000030517578,24.190000534057617,24.1299991607666,24.165000915527344,494945
2022-01-07 10:39:00-05:00,24.170000076293945,24.18000030517578,24.149999618530273,24.155899047851562,249808
2022-01-07 10:40:00-05:00,24.15999984741211,24.209999084472656,24.139999389648438,24.202199935913086,416110
2022-01-07 10:41:00-05:00,24.200000762939453,24.209999084472656,24.139999389648438,24.150100708007812,330863
2022-01-07 10:42:00-05:00,24.149999618530273,24.155000686645508,24.1200008392334,24.139999389648438,265596
2022-01-07 10:43:00-05:00,24.145000457763672,24.15999984741211,24.1200008392334,24.125,229772
2022-01-07 10:44:00-05:00,24.129899978637695,24.139999389648438,24.110000610351562,24.13800048828125,300546
2022-01-07 10:45:00-05:00,24.13010025024414,24.139999389648438,24.110000610351562,24.125,259719
2022-01-07 10:46:00-05:00,24.120100021362305,24.135000228881836,24.079999923706055,24.104999542236328,647199
2022-01-07 10:47:00-05:00,24.104999542236328,24.1200008392334,24.084999084472656,24.084999084472656,445006
2022-01-07 10:48:00-05:00,24.09000015258789,24.099000930786133,24.040000915527344,24.06999969482422,521038
2022-01-07 10:49:00-05:00,24.075000762939453,24.100000381469727,24.065000534057617,24.094999313354492,359343
2022-01-07 10:50:00-05:00,24.094999313354492,24.149999618530273,24.09000015258789,24.13990020751953,304992
2022-01-07 10:51:00-05:00,24.13759994506836,24.149999618530273,24.1299991607666,24.139999389648438,74041
2022-01-07 10:52:00-05:00,24.107099533081055,24.110000610351562,24.100000381469727,24.104999542236328,505537
2022-01-07 10:53:00-05:00,24.1072998046875,24.1299991607666,24.100000381469727,24.1200008392334,296486
2022-01-07 10:54:00-05:00,24.114999771118164,24.170000076293945,24.100000381469727,24.16860008239746,360973
