timestamp,open,high,low,close,volume
2022-03-10 20:00:00,16.19,16.19,16.15,16.16,36932.0
2022-03-10 19:45:00,16.18,16.19,16.18,16.18,18671.0
2022-03-10 19:30:00,16.19,16.19,16.18,16.19,15326.0
2022-03-10 19:15:00,16.2,16.2,16.17,16.18,10892.0
2022-03-10 19:00:00,16.18,16.22,16.17,16.2,14435.0
2022-03-10 18:45:00,16.19,16.2,16.17,16.18,19921.0
2022-03-10 18:30:00,16.19,16.19,16.17,16.19,9101.0
2022-03-10 18:15:00,16.16,16.19,16.15,16.19,26066.0
2022-03-10 18:00:00,16.16,16.18,16.15,16.1699,16708.0
2022-03-10 17:45:00,16.14,16.33,16.1301,16.15,36713.0
2022-03-10 17:30:00,16.15,16.17,16.08,16.12,48744.0
2022-03-10 17:15:00,16.17,16.18,16.07,16.15,84253.0
2022-03-10 17:00:00,16.22,16.24,16.15,16.1699,72216.0
2022-03-10 16:45:00,16.27,16.28,16.22,16.22,157194.0
2022-03-10 16:30:00,16.29,16.3,16.26,16.27,48849.0
2022-03-10 16:15:00,16.33,16.35,16.26,16.29,486315.0
2022-03-10 16:00:00,16.305,16.39,16.28,16.315,6023329.0
2022-03-10 15:45:00,16.2836,16.33,16.27,16.305,2813432.0
2022-03-10 15:30:00,16.205,16.305,16.19,16.2801,3310740.0
2022-03-10 15:15:00,16.21,16.22,16.12,16.205,2490091.0
2022-03-10 15:00:00,16.135,16.22,16.12,16.2017,2150768.0
2022-03-10 14:45:00,16.145,16.185,16.1,16.135,2130001.0
2022-03-10 14:30:00,16.0701,16.15,16.0701,16.1435,1449140.0
2022-03-10 14:15:00,16.065,16.17,16.05,16.08,2133581.0
2022-03-10 14:00:00,16.0326,16.095,16.0326,16.0631,1286748.0
2022-03-10 13:45:00,16.0001,16.05,15.97,16.0301,1052830.0
2022-03-10 13:30:00,15.995,16.06,15.99,16.005,1338431.0
2022-03-10 13:15:00,15.96,16.01,15.93,15.99,1111825.0
2022-03-10 13:00:00,15.9444,16.01,15.94,15.955,1123681.0
2022-03-10 12:45:00,16.035,16.04,15.93,15.9453,1229982.0
2022-03-10 12:30:00,16.0313,16.085,16.02,16.0327,1316196.0
2022-03-10 12:15:00,15.95,16.045,15.93,16.035,1947067.0
2022-03-10 12:00:00,15.905,15.95,15.84,15.9449,2065166.0
2022-03-10 11:45:00,15.81,15.92,15.8,15.905,2787210.0
2022-03-10 11:30:00,15.8005,15.8592,15.78,15.8033,3896818.0
2022-03-10 11:15:00,15.953,15.953,15.76,15.806,6044829.0
2022-03-10 11:00:00,15.94,16.04,15.905,15.955,2488965.0
2022-03-10 10:45:00,16.03,16.07,15.92,15.9399,4458753.0
2022-03-10 10:30:00,16.22,16.24,16.03,16.03,3258624.0
2022-03-10 10:15:00,16.35,16.35,16.22,16.2282,2290609.0
2022-03-10 10:00:00,16.17,16.405,16.12,16.3463,3884803.0
2022-03-10 09:45:00,16.11,16.29,15.985,16.165,5215237.0
2022-03-10 09:30:00,16.14,16.16,16.1,16.12,158631.0
2022-03-10 09:15:00,16.17,16.17,16.12,16.14,131545.0
2022-03-10 09:00:00,16.16,16.18,16.09,16.17,98872.0
2022-03-10 08:45:00,16.18,16.21,16.15,16.16,113370.0
2022-03-10 08:30:00,16.15,16.15,16.14,16.15,102120.0
2022-03-10 08:15:00,16.2399,16.26,16.14,16.14,194509.0
2022-03-10 08:00:00,16.21,16.21,16.18,16.19,12657.0
2022-03-10 07:45:00,16.21,16.22,16.21,16.22,1793.0
2022-03-10 07:30:00,16.21,16.22,16.2,16.22,14251.0
2022-03-10 07:15:00,16.17,16.26,16.15,16.21,41049.0
2022-03-10 07:00:00,16.13,16.15,16.13,16.15,1351.0
2022-03-10 06:45:00,16.15,16.15,16.15,16.15,480.0
2022-03-10 06:30:00,16.16,16.16,16.13,16.13,363.0
2022-03-10 06:15:00,16.17,16.17,16.17,16.17,2222.0
2022-03-10 06:00:00,16.17,16.17,16.17,16.17,1251.0
2022-03-10 05:30:00,16.18,16.18,16.17,16.17,395.0
2022-03-10 05:00:00,16.25,16.25,16.22,16.22,3096.0
2022-03-10 04:45:00,16.3,16.3,16.3,16.3,412.0
2022-03-10 04:30:00,16.34,16.34,16.31,16.31,550.0
2022-03-10 04:15:00,16.28,16.28,16.13,16.18,2297.0
2022-03-09 20:00:00,16.42,16.43,16.4,16.43,65473.0
2022-03-09 19:45:00,16.42,16.43,16.41,16.41,49342.0
2022-03-09 19:30:00,16.41,16.42,16.4,16.42,54306.0
2022-03-09 19:15:00,16.39,16.41,16.39,16.4,20128.0
2022-03-09 19:00:00,16.4,16.41,16.38,16.39,44624.0
2022-03-09 18:45:00,16.38,16.42,16.37,16.4,13870.0
2022-03-09 18:30:00,16.42,16.42,16.38,16.38,33973.0
2022-03-09 18:15:00,16.41,16.42,16.38,16.42,34850.0
2022-03-09 18:00:00,16.41,16.42,16.4,16.41,25231.0
2022-03-09 17:45:00,16.41,16.41,16.39,16.41,55048.0
2022-03-09 17:30:00,16.39,16.41,16.39,16.41,27569.0
2022-03-09 17:15:00,16.39,16.41,16.39,16.39,41540.0
2022-03-09 17:00:00,16.4098,16.4098,16.38,16.39,206381.0
2022-03-09 16:45:00,16.41,16.42,16.37,16.3801,161453.0
2022-03-09 16:30:00,16.41,16.43,16.4,16.4,28479.0
2022-03-09 16:15:00,16.37,16.43,16.36,16.4,372102.0
2022-03-09 16:00:00,16.42,16.45,16.35,16.36,5614008.0
2022-03-09 15:45:00,16.465,16.4865,16.4,16.425,2543355.0
2022-03-09 15:30:00,16.4801,16.5,16.44,16.465,1630544.0
2022-03-09 15:15:00,16.415,16.51,16.4038,16.4889,1587135.0
2022-03-09 15:00:00,16.43,16.46,16.39,16.415,1022402.0
2022-03-09 14:45:00,16.43,16.46,16.4,16.4283,1255460.0
2022-03-09 14:30:00,16.4005,16.44,16.38,16.425,1060824.0
2022-03-09 14:15:00,16.43,16.46,16.39,16.405,1498779.0
2022-03-09 14:00:00,16.48,16.4899,16.41,16.425,1554198.0
2022-03-09 13:45:00,16.615,16.615,16.48,16.48,1676620.0
2022-03-09 13:30:00,16.5799,16.64,16.53,16.61,2079273.0
2022-03-09 13:15:00,16.59,16.6,16.51,16.58,1430591.0
2022-03-09 13:00:00,16.62,16.65,16.56,16.58,1560558.0
2022-03-09 12:45:00,16.54,16.62,16.525,16.6199,1781175.0
2022-03-09 12:30:00,16.57,16.59,16.515,16.54,1166790.0
