timestamp,open,high,low,close,volume
2022-06-24 20:00:00,12.04,12.07,12.03,12.07,29305.0
2022-06-24 19:45:00,12.03,12.04,12.03,12.04,5249.0
2022-06-24 19:30:00,12.03,12.03,12.02,12.02,1905.0
2022-06-24 19:15:00,12.0,12.03,12.0,12.03,2558.0
2022-06-24 19:00:00,12.01,12.01,12.0,12.0,9232.0
2022-06-24 18:45:00,12.0,12.01,11.99,12.01,4003.0
2022-06-24 18:30:00,12.01,12.01,11.99,11.99,10138.0
2022-06-24 18:15:00,12.0,12.0,11.99,12.0,9291.0
2022-06-24 18:00:00,11.99,12.0,11.98,11.99,14540.0
2022-06-24 17:45:00,11.99,12.0,11.98,11.99,2748.0
2022-06-24 17:30:00,11.99,12.0,11.98,12.0,164772.0
2022-06-24 17:15:00,11.99,12.01,11.99,12.0,23530.0
2022-06-24 17:00:00,12.01,12.01,12.0,12.0,4323751.0
2022-06-24 16:45:00,11.99,12.0,11.99,11.99,13291.0
2022-06-24 16:30:00,11.99,12.01,11.99,11.99,7993.0
2022-06-24 16:15:00,12.03,12.03,11.98,12.0,1721767.0
2022-06-24 16:00:00,12.035,12.04,11.99,12.02,4835892.0
2022-06-24 15:45:00,12.055,12.07,12.0225,12.04,2015786.0
2022-06-24 15:30:00,12.0499,12.07,12.04,12.055,1157801.0
2022-06-24 15:15:00,12.06,12.06,12.04,12.045,1116381.0
2022-06-24 15:00:00,12.0301,12.06,12.03,12.055,568736.0
2022-06-24 14:45:00,12.025,12.045,12.02,12.0341,934600.0
2022-06-24 14:30:00,12.01,12.03,12.0,12.0201,935063.0
2022-06-24 14:15:00,12.035,12.04,12.0,12.005,829714.0
2022-06-24 14:00:00,12.045,12.06,12.02,12.035,747107.0
2022-06-24 13:45:00,12.05,12.06,12.0109,12.045,876083.0
2022-06-24 13:30:00,12.0899,12.1,12.04,12.0536,1091473.0
2022-06-24 13:15:00,12.065,12.09,12.06,12.085,1084892.0
2022-06-24 13:00:00,12.085,12.09,12.06,12.07,1040601.0
2022-06-24 12:45:00,12.06,12.09,12.05,12.085,934023.0
2022-06-24 12:30:00,12.0673,12.07,12.04,12.06,1189151.0
2022-06-24 12:15:00,12.085,12.09,12.06,12.065,857734.0
2022-06-24 12:00:00,12.045,12.09,12.03,12.0835,922594.0
2022-06-24 11:45:00,12.035,12.06,12.01,12.045,1456558.0
2022-06-24 11:30:00,12.0471,12.05,12.0,12.035,1472002.0
2022-06-24 11:15:00,12.08,12.12,12.04,12.04,2053482.0
2022-06-24 11:00:00,12.0337,12.09,12.02,12.07,1832138.0
2022-06-24 10:45:00,12.015,12.04,11.99,12.035,2283940.0
2022-06-24 10:30:00,11.95,12.03,11.93,12.0197,2989101.0
2022-06-24 10:15:00,11.79,11.95,11.79,11.9463,3060309.0
2022-06-24 10:00:00,11.7388,11.83,11.722,11.79,2864524.0
2022-06-24 09:45:00,11.65,11.75,11.57,11.74,3986800.0
2022-06-24 09:30:00,11.67,11.68,11.65,11.68,241538.0
2022-06-24 09:15:00,11.64,11.7,11.63,11.66,87265.0
2022-06-24 09:00:00,11.64,11.65,11.63,11.64,31913.0
2022-06-24 08:45:00,11.6299,11.63,11.62,11.63,36081.0
2022-06-24 08:30:00,11.65,11.65,11.63,11.63,42072.0
2022-06-24 08:15:00,11.65,11.66,11.61,11.65,102584.0
2022-06-24 08:00:00,11.63,11.63,11.61,11.61,5109.0
2022-06-24 07:45:00,11.64,11.65,11.63,11.63,5294.0
2022-06-24 07:30:00,11.64,11.64,11.63,11.63,8718.0
2022-06-24 07:15:00,11.69,11.7,11.62,11.65,31892.0
2022-06-24 06:45:00,11.68,11.69,11.68,11.69,1421.0
2022-06-24 06:30:00,11.69,11.69,11.69,11.69,998.0
2022-06-24 06:15:00,11.7,11.7,11.7,11.7,463.0
2022-06-24 05:45:00,11.7,11.7,11.68,11.7,1302.0
2022-06-24 05:30:00,11.7,11.7,11.7,11.7,1000.0
2022-06-24 05:00:00,11.65,11.66,11.64,11.64,1795.0
2022-06-24 04:45:00,11.62,11.66,11.62,11.65,2034.0
2022-06-24 04:15:00,11.58,11.59,11.58,11.59,1633.0
2022-06-23 20:00:00,11.54,11.55,11.53,11.55,5206.0
2022-06-23 19:45:00,11.52,11.54,11.52,11.54,4580.0
2022-06-23 19:30:00,11.5399,11.54,11.52,11.52,3619.0
2022-06-23 19:15:00,11.55,11.55,11.53,11.54,4970.0
2022-06-23 19:00:00,11.53,11.55,11.53,11.54,7017.0
2022-06-23 18:45:00,11.54,11.54,11.53,11.53,5207.0
2022-06-23 18:30:00,11.5,11.53,11.48,11.53,7175.0
2022-06-23 18:15:00,11.5,11.52,11.5,11.5,11961.0
2022-06-23 18:00:00,11.49,11.51,11.49,11.5099,2146.0
2022-06-23 17:45:00,11.53,11.54,11.49,11.5,16322.0
2022-06-23 17:30:00,11.54,11.54,11.53,11.54,4618.0
2022-06-23 17:15:00,11.52,11.5498,11.52,11.5498,9909.0
2022-06-23 17:00:00,11.53,11.56,11.52,11.53,20633.0
2022-06-23 16:45:00,11.5699,11.57,11.53,11.54,881399.0
2022-06-23 16:30:00,11.54,11.5699,11.53,11.56,148686.0
2022-06-23 16:15:00,11.55,11.56,11.52,11.5499,364011.0
2022-06-23 16:00:00,11.545,11.58,11.53,11.5559,4783005.0
2022-06-23 15:45:00,11.495,11.57,11.49,11.5461,2512215.0
2022-06-23 15:30:00,11.435,11.5,11.421,11.495,1342488.0
2022-06-23 15:15:00,11.415,11.45,11.39,11.435,1689293.0
2022-06-23 15:00:00,11.3997,11.42,11.39,11.4132,1254823.0
2022-06-23 14:45:00,11.355,11.41,11.35,11.4,1273827.0
2022-06-23 14:30:00,11.34,11.36,11.33,11.355,797183.0
2022-06-23 14:15:00,11.335,11.356,11.32,11.34,1272983.0
2022-06-23 14:00:00,11.295,11.35,11.29,11.34,1164305.0
2022-06-23 13:45:00,11.315,11.345,11.28,11.2936,1725718.0
2022-06-23 13:30:00,11.315,11.35,11.31,11.3107,1789216.0
2022-06-23 13:15:00,11.275,11.325,11.25,11.315,1681530.0
2022-06-23 13:00:00,11.3,11.31,11.26,11.275,1427906.0
2022-06-23 12:45:00,11.34,11.35,11.27,11.3,1374879.0
2022-06-23 12:30:00,11.3608,11.405,11.33,11.345,1452449.0
2022-06-23 12:15:00,11.415,11.42,11.33,11.36,1803634.0
2022-06-23 12:00:00,11.425,11.455,11.4,11.415,1239093.0
2022-06-23 11:45:00,11.475,11.5,11.39,11.425,2013462.0
2022-06-23 11:30:00,11.515,11.53,11.47,11.48,1055582.0
2022-06-23 11:15:00,11.48,11.53,11.43,11.515,1434860.0
2022-06-23 11:00:00,11.48,11.51,11.46,11.4766,1500604.0
2022-06-23 10:45:00,11.46,11.5,11.41,11.48,1951618.0
2022-06-23 10:30:00,11.4,11.4999,11.38,11.4592,2239056.0
2022-06-23 10:15:00,11.415,11.47,11.3622,11.4,2172603.0
2022-06-23 10:00:00,11.52,11.53,11.34,11.415,2804239.0
2022-06-23 09:45:00,11.5,11.55,11.44,11.51,4543339.0
2022-06-23 09:30:00,11.55,11.59,11.5,11.5,41537.0
2022-06-23 09:15:00,11.54,11.55,11.5,11.55,20218.0
2022-06-23 09:00:00,11.51,11.53,11.49,11.53,31136.0
2022-06-23 08:45:00,11.54,11.55,11.5,11.52,57814.0
2022-06-23 08:30:00,11.53,11.55,11.53,11.53,21820.0
2022-06-23 08:15:00,11.57,11.62,11.4512,11.53,99152.0
2022-06-23 08:00:00,11.58,11.59,11.58,11.58,5167.0
2022-06-23 07:45:00,11.58,11.61,11.57,11.57,19067.0
2022-06-23 07:30:00,11.56,11.57,11.55,11.57,11466.0
2022-06-23 07:15:00,11.53,11.58,11.51,11.55,20036.0
2022-06-23 07:00:00,11.59,11.59,11.59,11.59,400.0
2022-06-23 06:45:00,11.55,11.55,11.55,11.55,200.0
2022-06-23 06:30:00,11.5,11.5,11.5,11.5,188.0
2022-06-23 06:15:00,11.5,11.5,11.5,11.5,6141.0
2022-06-23 06:00:00,11.46,11.5,11.46,11.5,1598.0
2022-06-23 05:45:00,11.47,11.47,11.47,11.47,101.0
2022-06-23 05:30:00,11.49,11.49,11.46,11.46,608.0
2022-06-23 05:15:00,11.47,11.48,11.47,11.48,700.0
2022-06-23 05:00:00,11.49,11.49,11.48,11.49,1521.0
2022-06-23 04:45:00,11.51,11.51,11.49,11.5,1393.0
2022-06-23 04:30:00,11.51,11.51,11.51,11.51,740.0
2022-06-23 04:15:00,11.44,11.45,11.41,11.45,13884.0
2022-06-22 20:00:00,11.4,11.4,11.34,11.37,27844.0
2022-06-22 19:45:00,11.42,11.42,11.4,11.4,4872.0
2022-06-22 19:30:00,11.42,11.42,11.41,11.42,3449.0
2022-06-22 19:15:00,11.45,11.45,11.42,11.42,18368.0
2022-06-22 19:00:00,11.46,11.47,11.45,11.46,10131.0
2022-06-22 18:45:00,11.45,11.46,11.45,11.46,5093.0
2022-06-22 18:30:00,11.45,11.45,11.45,11.45,1012.0
2022-06-22 18:15:00,11.47,11.47,11.45,11.47,7531.0
2022-06-22 18:00:00,11.46,11.4699,11.46,11.4699,10183.0
2022-06-22 17:45:00,11.4699,11.47,11.46,11.46,1801.0
2022-06-22 17:30:00,11.47,11.47,11.46,11.46,1043.0
2022-06-22 17:15:00,11.46,11.47,11.46,11.47,8523.0
2022-06-22 17:00:00,11.48,11.48,11.45,11.4601,10880.0
2022-06-22 16:45:00,11.4801,11.49,11.48,11.48,18701.0
2022-06-22 16:30:00,11.49,11.49,11.48,11.49,1512.0
2022-06-22 16:15:00,11.46,11.5,11.45,11.48,467419.0
2022-06-22 16:00:00,11.5,11.51,11.46,11.475,4473007.0
2022-06-22 15:45:00,11.525,11.54,11.47,11.5,2375565.0
2022-06-22 15:30:00,11.5624,11.57,11.52,11.5201,1502180.0
2022-06-22 15:15:00,11.575,11.59,11.54,11.565,1396374.0
2022-06-22 15:00:00,11.5738,11.59,11.54,11.575,1231643.0
2022-06-22 14:45:00,11.575,11.6,11.57,11.57,760550.0
2022-06-22 14:30:00,11.6168,11.63,11.57,11.58,1167974.0
2022-06-22 14:15:00,11.58,11.62,11.56,11.615,1048365.0
