timestamp,open,high,low,close,volume
2022-11-25 17:00:00,14.06,14.08,14.05,14.05,2472.0
2022-11-25 16:45:00,14.08,14.08,14.06,14.06,1721.0
2022-11-25 16:30:00,14.07,14.08,14.07,14.08,1761.0
2022-11-25 16:15:00,14.05,14.06,14.04,14.06,2005.0
2022-11-25 15:45:00,14.08,14.08,14.08,14.08,0.0
2022-11-25 13:15:00,14.08,14.08,14.08,14.08,530577.0
2022-11-25 13:00:00,14.09,14.1,14.07,14.0901,1322110.0
2022-11-25 12:45:00,14.095,14.1,14.07,14.0893,1095405.0
2022-11-25 12:30:00,14.065,14.1,14.06,14.1,798473.0
2022-11-25 12:15:00,14.07,14.07,14.05,14.065,391955.0
2022-11-25 12:00:00,14.075,14.09,14.0602,14.07,417759.0
2022-11-25 11:45:00,14.07,14.08,14.05,14.075,357324.0
2022-11-25 11:30:00,14.065,14.09,14.06,14.07,436997.0
2022-11-25 11:15:00,14.075,14.09,14.055,14.0625,502009.0
2022-11-25 11:00:00,14.07,14.11,14.06,14.07,1112186.0
2022-11-25 10:45:00,14.06,14.07,14.02,14.0641,734142.0
2022-11-25 10:30:00,14.059,14.08,14.04,14.06,1055417.0
2022-11-25 10:15:00,14.015,14.06,14.01,14.0533,909028.0
2022-11-25 10:00:00,13.915,14.03,13.9,14.02,1379839.0
2022-11-25 09:45:00,13.96,13.99,13.9,13.92,1461545.0
2022-11-25 09:30:00,13.96,13.96,13.95,13.96,13665.0
2022-11-25 09:15:00,13.95,13.97,13.95,13.96,17174.0
2022-11-25 09:00:00,13.94,13.96,13.94,13.95,20758.0
2022-11-25 08:45:00,13.99,13.99,13.93,13.95,25710.0
2022-11-25 08:30:00,14.0,14.0,13.98,13.99,13360.0
2022-11-25 08:15:00,14.03,14.14,13.98,14.0,68483.0
2022-11-25 07:45:00,14.01,14.01,13.98,13.98,8170.0
2022-11-25 07:30:00,14.02,14.02,14.0,14.01,3190.0
2022-11-25 07:15:00,13.98,14.02,13.96,14.02,7202.0
2022-11-25 07:00:00,14.02,14.02,14.02,14.02,101.0
2022-11-25 06:30:00,14.0,14.0,14.0,14.0,438.0
2022-11-25 06:15:00,14.03,14.03,14.03,14.03,550.0
2022-11-25 05:00:00,14.05,14.05,14.05,14.05,216.0
2022-11-25 04:30:00,14.09,14.09,14.09,14.09,250.0
2022-11-25 04:15:00,14.05,14.13,14.05,14.13,2699.0
2022-11-23 20:00:00,14.04,14.05,14.04,14.04,11470.0
2022-11-23 19:45:00,14.03,14.04,14.03,14.04,13034.0
2022-11-23 19:30:00,14.03,14.03,14.02,14.0299,534.0
2022-11-23 19:15:00,14.03,14.03,14.02,14.03,2252.0
2022-11-23 19:00:00,14.03,14.04,14.03,14.04,4086.0
2022-11-23 18:30:00,14.02,14.04,14.02,14.02,2046.0
2022-11-23 18:15:00,14.03,14.03,14.02,14.02,4186.0
2022-11-23 18:00:00,14.02,14.02,14.02,14.02,583.0
2022-11-23 17:45:00,14.04,14.04,14.02,14.02,1712.0
2022-11-23 17:30:00,14.03,14.03,14.01,14.02,15063.0
2022-11-23 17:15:00,14.0199,14.05,14.0199,14.05,21918.0
2022-11-23 17:00:00,14.0199,14.02,14.01,14.02,9513.0
2022-11-23 16:45:00,14.02,14.03,14.01,14.0102,11681.0
2022-11-23 16:30:00,14.02,14.03,14.02,14.03,4241.0
2022-11-23 16:15:00,14.03,14.03,14.02,14.03,155707.0
2022-11-23 16:00:00,14.055,14.06,14.02,14.03,2461233.0
2022-11-23 15:45:00,14.04,14.06,14.03,14.05,665899.0
2022-11-23 15:30:00,14.035,14.06,14.03,14.045,740999.0
2022-11-23 15:15:00,14.02,14.04,14.0,14.035,665222.0
2022-11-23 15:00:00,14.0101,14.04,14.0,14.015,870510.0
2022-11-23 14:45:00,14.035,14.035,13.99,14.02,943003.0
2022-11-23 14:30:00,13.9987,14.055,13.9987,14.0309,1353022.0
2022-11-23 14:15:00,13.935,14.03,13.92,13.9949,1620085.0
2022-11-23 14:00:00,13.9425,13.95,13.93,13.935,362355.0
2022-11-23 13:45:00,13.93,13.945,13.92,13.945,944158.0
2022-11-23 13:30:00,13.86,13.93,13.86,13.925,414593.0
2022-11-23 13:15:00,13.865,13.88,13.85,13.8601,774811.0
2022-11-23 13:00:00,13.885,13.9,13.85,13.865,537392.0
2022-11-23 12:45:00,13.9,13.92,13.88,13.885,675110.0
2022-11-23 12:30:00,13.897,13.91,13.88,13.905,535300.0
2022-11-23 12:15:00,13.865,13.9,13.86,13.895,882558.0
2022-11-23 12:00:00,13.946,13.95,13.85,13.866,1235716.0
2022-11-23 11:45:00,13.975,13.98,13.94,13.949,818577.0
2022-11-23 11:30:00,13.975,14.0,13.96,13.98,736391.0
2022-11-23 11:15:00,14.0,14.01,13.97,13.98,860038.0
2022-11-23 11:00:00,14.01,14.02,13.98,13.995,987829.0
2022-11-23 10:45:00,14.005,14.04,13.99,14.015,975290.0
2022-11-23 10:30:00,13.99,14.01,13.95,14.0092,952486.0
2022-11-23 10:15:00,13.99,14.01,13.96,13.9922,1028310.0
2022-11-23 10:00:00,14.0,14.04,13.97,13.99,1173578.0
2022-11-23 09:45:00,14.0,14.05,13.965,13.995,1210309.0
2022-11-23 09:30:00,14.05,14.06,14.01,14.01,16493.0
2022-11-23 09:15:00,14.05,14.06,14.05,14.06,5587.0
2022-11-23 09:00:00,14.03,14.06,14.03,14.06,13753.0
2022-11-23 08:45:00,14.07,14.08,14.03,14.03,36629.0
2022-11-23 08:30:00,14.09,14.09,14.07,14.07,21539.0
2022-11-23 08:15:00,14.09,14.1,14.07,14.09,14299.0
2022-11-23 08:00:00,14.1,14.1,14.09,14.09,1454.0
2022-11-23 07:45:00,14.09,14.1,14.09,14.1,1011.0
2022-11-23 07:15:00,14.06,14.09,14.05,14.07,9083.0
2022-11-23 05:45:00,14.06,14.06,14.06,14.06,298.0
2022-11-22 20:00:00,14.05,14.06,14.05,14.06,16954.0
2022-11-22 19:45:00,14.06,14.06,14.06,14.06,100.0
2022-11-22 19:30:00,14.06,14.06,14.06,14.06,500.0
2022-11-22 19:15:00,14.04,14.06,14.04,14.05,3324.0
2022-11-22 19:00:00,14.03,14.05,14.03,14.05,1010.0
2022-11-22 18:45:00,14.03,14.03,14.03,14.03,200.0
2022-11-22 18:30:00,14.03,14.05,14.03,14.05,2711.0
2022-11-22 18:15:00,14.05,14.05,14.04,14.04,17442.0
2022-11-22 18:00:00,14.05,14.05,14.04,14.04,1665.0
2022-11-22 17:45:00,14.07,14.07,14.04,14.04,14184.0
2022-11-22 17:30:00,14.045,14.045,14.02,14.04,9389.0
2022-11-22 17:15:00,14.04,14.04,14.04,14.04,3592.0
2022-11-22 17:00:00,14.05,14.05,14.04,14.05,13340.0
2022-11-22 16:45:00,14.05,14.05,14.03,14.05,17887.0
2022-11-22 16:30:00,14.06,14.07,14.05,14.05,8666.0
2022-11-22 16:15:00,14.07,14.07,14.05,14.05,607049.0
2022-11-22 16:00:00,14.045,14.08,14.04,14.07,2504352.0
2022-11-22 15:45:00,14.055,14.07,14.04,14.045,1117605.0
2022-11-22 15:30:00,14.055,14.0653,14.04,14.055,801540.0
2022-11-22 15:15:00,14.04,14.06,14.0208,14.06,1146679.0
2022-11-22 15:00:00,14.025,14.0475,14.0202,14.0335,476956.0
2022-11-22 14:45:00,14.025,14.03,14.005,14.02,592194.0
2022-11-22 14:30:00,14.04,14.04,14.02,14.02,548658.0
2022-11-22 14:15:00,14.0479,14.05,14.02,14.0378,568175.0
2022-11-22 14:00:00,14.04,14.06,14.03,14.04,646200.0
2022-11-22 13:45:00,14.055,14.06,14.03,14.0376,882991.0
2022-11-22 13:30:00,14.055,14.075,14.05,14.06,574183.0
2022-11-22 13:15:00,14.07,14.08,14.045,14.055,851221.0
2022-11-22 13:00:00,14.08,14.08,14.055,14.0615,577228.0
2022-11-22 12:45:00,14.1,14.1,14.06,14.075,730950.0
2022-11-22 12:30:00,14.07,14.12,14.07,14.0927,975586.0
2022-11-22 12:15:00,14.045,14.1,14.0421,14.0698,1245774.0
