timestamp,open,high,low,close,volume
2022-05-26 20:00:00,13.1599,13.16,13.12,13.13,22212.0
2022-05-26 19:45:00,13.1399,13.15,13.13,13.15,11105.0
2022-05-26 19:30:00,13.12,13.14,13.12,13.14,5605.0
2022-05-26 19:15:00,13.13,13.14,13.13,13.13,7294.0
2022-05-26 19:00:00,13.13,13.13,13.13,13.13,3060.0
2022-05-26 18:45:00,13.13,13.13,13.12,13.13,28869.0
2022-05-26 18:30:00,13.13,13.14,13.13,13.13,4204.0
2022-05-26 18:15:00,13.1,13.13,13.1,13.13,45473.0
2022-05-26 18:00:00,13.12,13.12,13.11,13.11,6486.0
2022-05-26 17:45:00,13.13,13.13,13.1,13.11,5937.0
2022-05-26 17:30:00,13.11,13.14,13.11,13.13,51565.0
2022-05-26 17:15:00,13.1,13.12,13.09,13.12,16950.0
2022-05-26 17:00:00,13.09,13.1,13.09,13.0901,255427.0
2022-05-26 16:45:00,13.0999,13.1,13.09,13.1,379707.0
2022-05-26 16:30:00,13.0901,13.1,13.09,13.09,23182.0
2022-05-26 16:15:00,13.09,13.13,13.08,13.09,511454.0
2022-05-26 16:00:00,13.13,13.14,13.1,13.125,3820816.0
2022-05-26 15:45:00,13.085,13.13,13.08,13.125,1530788.0
2022-05-26 15:30:00,13.095,13.11,13.05,13.085,1384586.0
2022-05-26 15:15:00,13.155,13.16,13.09,13.0993,1434681.0
2022-05-26 15:00:00,13.1279,13.1699,13.11,13.1551,1027212.0
2022-05-26 14:45:00,13.145,13.16,13.1033,13.125,865867.0
2022-05-26 14:30:00,13.145,13.165,13.135,13.145,807083.0
2022-05-26 14:15:00,13.145,13.16,13.115,13.145,930800.0
2022-05-26 14:00:00,13.1299,13.15,13.1128,13.145,884404.0
2022-05-26 13:45:00,13.12,13.15,13.11,13.1299,922744.0
2022-05-26 13:30:00,13.17,13.17,13.1,13.115,1065950.0
2022-05-26 13:15:00,13.165,13.2,13.1501,13.165,1048336.0
2022-05-26 13:00:00,13.1629,13.195,13.15,13.17,892262.0
2022-05-26 12:45:00,13.175,13.19,13.14,13.165,1490021.0
2022-05-26 12:30:00,13.155,13.18,13.14,13.175,979566.0
2022-05-26 12:15:00,13.125,13.16,13.11,13.1564,1137804.0
2022-05-26 12:00:00,13.12,13.13,13.095,13.1223,896603.0
2022-05-26 11:45:00,13.12,13.14,13.08,13.12,1374448.0
2022-05-26 11:30:00,13.13,13.15,13.1,13.115,957017.0
2022-05-26 11:15:00,13.0831,13.16,13.08,13.125,2103029.0
2022-05-26 11:00:00,13.065,13.095,13.045,13.0801,1350499.0
2022-05-26 10:45:00,13.08,13.09,13.05,13.0623,1469022.0
2022-05-26 10:30:00,13.075,13.135,13.06,13.075,1825054.0
2022-05-26 10:15:00,12.985,13.1,12.95,13.0728,2794491.0
2022-05-26 10:00:00,12.905,13.01,12.89,12.985,1761735.0
2022-05-26 09:45:00,12.8,13.025,12.79,12.91,4858618.0
2022-05-26 09:30:00,12.8199,12.84,12.78,12.78,56482.0
2022-05-26 09:15:00,12.81,12.84,12.81,12.81,65381.0
2022-05-26 09:00:00,12.84,12.84,12.82,12.82,25127.0
2022-05-26 08:45:00,12.82,12.84,12.78,12.84,57400.0
2022-05-26 08:30:00,12.8,12.83,12.79,12.82,18105.0
2022-05-26 08:15:00,12.73,12.87,12.6612,12.81,118701.0
2022-05-26 08:00:00,12.84,12.85,12.81,12.81,16663.0
2022-05-26 07:45:00,12.83,12.87,12.81,12.84,21965.0
2022-05-26 07:30:00,12.82,12.84,12.81,12.83,13557.0
2022-05-26 07:15:00,12.72,12.81,12.72,12.81,19735.0
2022-05-26 07:00:00,12.72,12.74,12.72,12.73,1300.0
2022-05-26 06:45:00,12.73,12.73,12.72,12.72,260.0
2022-05-26 06:15:00,12.74,12.74,12.74,12.74,1100.0
2022-05-26 06:00:00,12.7,12.7,12.7,12.7,308.0
2022-05-26 05:45:00,12.71,12.71,12.71,12.71,1287.0
2022-05-26 05:30:00,12.7,12.7,12.7,12.7,200.0
2022-05-26 05:00:00,12.71,12.71,12.71,12.71,315.0
2022-05-26 04:45:00,12.67,12.67,12.67,12.67,300.0
2022-05-26 04:15:00,12.69,12.72,12.69,12.72,2726.0
2022-05-25 20:00:00,12.64,12.65,12.64,12.65,11437.0
2022-05-25 19:45:00,12.6401,12.65,12.64,12.65,5596.0
2022-05-25 19:30:00,12.65,12.65,12.65,12.65,2003.0
2022-05-25 19:15:00,12.64,12.65,12.6399,12.65,14025.0
2022-05-25 19:00:00,12.64,12.64,12.63,12.64,5288.0
2022-05-25 18:45:00,12.63,12.64,12.63,12.64,5950.0
2022-05-25 18:30:00,12.65,12.65,12.63,12.63,12375.0
2022-05-25 18:15:00,12.63,12.65,12.63,12.64,20868.0
2022-05-25 18:00:00,12.61,12.63,12.61,12.62,12334.0
2022-05-25 17:45:00,12.66,12.66,12.61,12.62,23925.0
2022-05-25 17:30:00,12.66,12.66,12.65,12.66,4829.0
2022-05-25 17:15:00,12.66,12.66,12.65,12.65,14922.0
2022-05-25 17:00:00,12.65,12.6597,12.6299,12.6438,3532.0
2022-05-25 16:45:00,12.63,12.67,12.62,12.65,20458.0
2022-05-25 16:30:00,12.69,12.71,12.6101,12.6101,15715.0
2022-05-25 16:15:00,12.66,12.76,12.66,12.6992,289951.0
2022-05-25 16:00:00,12.745,12.745,12.67,12.71,2801985.0
2022-05-25 15:45:00,12.78,12.7899,12.73,12.745,1647002.0
2022-05-25 15:30:00,12.8,12.81,12.76,12.775,2074341.0
2022-05-25 15:15:00,12.73,12.81,12.72,12.795,1789689.0
2022-05-25 15:00:00,12.675,12.745,12.66,12.7201,2151869.0
2022-05-25 14:45:00,12.66,12.7,12.65,12.67,1213487.0
2022-05-25 14:30:00,12.575,12.66,12.56,12.6557,1236295.0
2022-05-25 14:15:00,12.545,12.65,12.48,12.575,2575670.0
2022-05-25 14:00:00,12.58,12.6,12.54,12.54,716127.0
2022-05-25 13:45:00,12.575,12.61,12.56,12.585,818842.0
2022-05-25 13:30:00,12.57,12.59,12.55,12.575,712191.0
2022-05-25 13:15:00,12.59,12.595,12.54,12.56,563421.0
2022-05-25 13:00:00,12.575,12.6065,12.55,12.595,1049256.0
2022-05-25 12:45:00,12.5607,12.59,12.53,12.5745,1000470.0
2022-05-25 12:30:00,12.645,12.66,12.54,12.5625,1017725.0
2022-05-25 12:15:00,12.64,12.68,12.605,12.641,996063.0
2022-05-25 12:00:00,12.61,12.65,12.61,12.635,849792.0
2022-05-25 11:45:00,12.665,12.665,12.585,12.615,1856576.0
2022-05-25 11:30:00,12.685,12.695,12.64,12.665,1147394.0
2022-05-25 11:15:00,12.685,12.705,12.62,12.685,1395231.0
2022-05-25 11:00:00,12.7071,12.74,12.66,12.69,1447391.0
2022-05-25 10:45:00,12.7201,12.76,12.68,12.705,1871452.0
2022-05-25 10:30:00,12.6275,12.73,12.6023,12.7299,1523016.0
2022-05-25 10:15:00,12.515,12.64,12.4925,12.625,1673531.0
2022-05-25 10:00:00,12.525,12.57,12.42,12.51,1722806.0
2022-05-25 09:45:00,12.33,12.5678,12.32,12.52,2450417.0
2022-05-25 09:30:00,12.35,12.39,12.3,12.34,61518.0
2022-05-25 09:15:00,12.34,12.37,12.33,12.36,61006.0
2022-05-25 09:00:00,12.33,12.35,12.33,12.3399,38804.0
2022-05-25 08:45:00,12.33,12.35,12.32,12.33,50640.0
2022-05-25 08:30:00,12.32,12.35,12.31,12.35,9998.0
2022-05-25 08:15:00,12.36,12.44,12.3,12.33,66109.0
2022-05-25 08:00:00,12.34,12.34,12.3,12.33,30980.0
2022-05-25 07:45:00,12.36,12.36,12.35,12.35,851.0
2022-05-25 07:30:00,12.37,12.37,12.34,12.37,32120.0
2022-05-25 07:15:00,12.42,12.42,12.37,12.37,18316.0
2022-05-25 07:00:00,12.42,12.42,12.4,12.4,981.0
2022-05-25 06:45:00,12.44,12.44,12.42,12.42,1516.0
2022-05-25 06:15:00,12.43,12.44,12.43,12.44,428.0
2022-05-25 04:15:00,12.53,12.53,12.45,12.45,724.0
2022-05-24 20:00:00,12.53,12.54,12.51,12.52,16628.0
2022-05-24 19:45:00,12.52,12.53,12.51,12.52,13127.0
2022-05-24 19:30:00,12.51,12.52,12.5,12.52,23490.0
2022-05-24 19:15:00,12.5,12.52,12.48,12.51,22637.0
2022-05-24 19:00:00,12.52,12.52,12.5,12.5,10829.0
2022-05-24 18:45:00,12.51,12.52,12.5,12.52,4124.0
