timestamp,open,high,low,close,volume
2022-01-18 20:00:00,24.31,24.31,24.22,24.23,111030.0
2022-01-18 19:45:00,24.31,24.31,24.3,24.31,14318.0
2022-01-18 19:30:00,24.31,24.32,24.3,24.3,22194.0
2022-01-18 19:15:00,24.31,24.3201,24.3,24.32,23998.0
2022-01-18 19:00:00,24.32,24.33,24.3,24.31,37345.0
2022-01-18 18:45:00,24.3,24.33,24.3,24.32,34002.0
2022-01-18 18:30:00,24.33,24.34,24.3,24.31,52960.0
2022-01-18 18:15:00,24.34,24.37,24.33,24.34,56755.0
2022-01-18 18:00:00,24.34,24.35,24.32,24.35,42182.0
2022-01-18 17:45:00,24.36,24.3799,24.33,24.33,25483.0
2022-01-18 17:30:00,24.33,24.36,24.33,24.35,42418.0
2022-01-18 17:15:00,24.36,24.36,24.33,24.33,43488.0
2022-01-18 17:00:00,24.39,24.39,24.33,24.36,76717.0
2022-01-18 16:45:00,24.4,24.4,24.32,24.38,135656.0
2022-01-18 16:30:00,24.37,24.42,24.37,24.4,372302.0
2022-01-18 16:15:00,24.38,24.47,24.32,24.36,426140.0
2022-01-18 16:00:00,24.395,24.45,24.32,24.385,7709724.0
2022-01-18 15:45:00,24.5158,24.5199,24.39,24.4,4700464.0
2022-01-18 15:30:00,24.605,24.605,24.51,24.5155,2603370.0
2022-01-18 15:15:00,24.645,24.66,24.58,24.605,2150322.0
2022-01-18 15:00:00,24.595,24.715,24.58,24.6425,2562620.0
2022-01-18 14:45:00,24.48,24.65,24.47,24.5941,2816060.0
2022-01-18 14:30:00,24.465,24.53,24.44,24.485,1650147.0
2022-01-18 14:15:00,24.4858,24.5399,24.455,24.4629,2337178.0
2022-01-18 14:00:00,24.4898,24.51,24.42,24.4899,1891477.0
2022-01-18 13:45:00,24.335,24.5,24.32,24.485,2419316.0
2022-01-18 13:30:00,24.395,24.445,24.31,24.3398,2210213.0
2022-01-18 13:15:00,24.365,24.41,24.34,24.39,1860060.0
2022-01-18 13:00:00,24.32,24.45,24.31,24.37,3316386.0
2022-01-18 12:45:00,24.365,24.4,24.3,24.32,2584385.0
2022-01-18 12:30:00,24.405,24.47,24.34,24.3695,2256021.0
2022-01-18 12:15:00,24.53,24.535,24.31,24.41,4712269.0
2022-01-18 12:00:00,24.515,24.6,24.475,24.52,2734111.0
2022-01-18 11:45:00,24.57,24.57,24.48,24.515,2977355.0
2022-01-18 11:30:00,24.635,24.69,24.53,24.57,2721573.0
2022-01-18 11:15:00,24.58,24.71,24.5617,24.635,3376422.0
2022-01-18 11:00:00,24.5901,24.65,24.48,24.5738,3644786.0
