timestamp,open,high,low,close,volume
2022-02-03 20:00:00,241.47,241.5,241.3,241.5,59991.0
2022-02-03 19:45:00,241.4,241.61,241.35,241.4,33536.0
2022-02-03 19:30:00,241.34,241.5,241.34,241.41,46935.0
2022-02-03 19:15:00,241.15,241.45,240.87,241.31,51703.0
2022-02-03 19:00:00,241.4,241.5,241.0,241.34,36653.0
2022-02-03 18:45:00,241.2,241.5,241.18,241.4,35922.0
2022-02-03 18:30:00,241.4,241.52,240.83,241.08,45259.0
2022-02-03 18:15:00,241.01,241.45,240.16,241.28,48877.0
2022-02-03 18:00:00,240.39,241.0,240.1,241.0,69385.0
2022-02-03 17:45:00,240.9,240.99,240.2,240.45,73326.0
2022-02-03 17:30:00,241.6,241.8,240.71,241.0,106907.0
2022-02-03 17:15:00,241.98,242.42,241.02,241.5,196979.0
2022-02-03 17:00:00,240.9,242.0,237.76,241.8,971295.0
2022-02-03 16:45:00,240.5,242.5,240.11,240.99,282556.0
2022-02-03 16:30:00,240.06,241.79,237.76,240.55,458264.0
2022-02-03 16:15:00,237.76,246.0231,236.58,240.01,762924.0
2022-02-03 16:00:00,237.46,238.1,236.5903,237.84,6926187.0
2022-02-03 15:45:00,236.38,238.0,235.745,237.48,6078017.0
2022-02-03 15:30:00,236.97,237.48,236.21,236.4,3807965.0
2022-02-03 15:15:00,237.359,238.06,236.43,236.95,5255984.0
2022-02-03 15:00:00,238.365,238.3699,237.1,237.32,3505018.0
2022-02-03 14:45:00,239.12,239.2898,238.08,238.3686,2709823.0
2022-02-03 14:30:00,237.94,241.0,237.8,239.105,4513102.0
2022-02-03 14:15:00,238.225,239.86,237.6,237.95,4894500.0
2022-02-03 14:00:00,238.75,239.25,238.17,238.2263,2845312.0
2022-02-03 13:45:00,238.85,239.72,238.12,238.7046,3214155.0
2022-02-03 13:30:00,238.98,240.415,238.3,238.8723,4637480.0
2022-02-03 13:15:00,239.58,239.77,238.5601,239.0,3261167.0
2022-02-03 13:00:00,240.135,240.23,238.26,239.6001,5740354.0
2022-02-03 12:45:00,241.41,241.86,240.08,240.17,3840071.0
2022-02-03 12:30:00,241.705,241.71,240.13,241.4099,4136827.0
2022-02-03 12:15:00,241.54,242.04,240.321,241.7014,4804061.0
2022-02-03 12:00:00,243.7,244.1,241.5,241.532,3718180.0
2022-02-03 11:45:00,242.7901,244.2,242.02,243.72,4784086.0
2022-02-03 11:30:00,245.98,246.97,242.28,242.79,6339584.0
2022-02-03 11:15:00,244.2801,246.0,243.0254,245.98,6161265.0
2022-02-03 11:00:00,246.17,246.7,243.74,244.31,7171555.0
2022-02-03 10:45:00,245.861,247.88,245.55,246.17,6477437.0
2022-02-03 10:30:00,245.12,248.0,244.7,245.9,8300457.0
2022-02-03 10:15:00,241.19,247.2,241.1,245.16,11147228.0
2022-02-03 10:00:00,239.98,244.0,239.0,241.2599,15593044.0
2022-02-03 09:45:00,244.645,246.4268,237.07,239.9801,32110702.0
2022-02-03 09:30:00,247.5,249.35,244.15,244.75,1704324.0
2022-02-03 09:15:00,247.83,248.4,246.6,247.5,1009299.0
2022-02-03 09:00:00,249.18,249.31,247.5,247.77,935602.0
