timestamp,open,high,low,close,volume
2022-01-20 20:00:00,301.81,302.2,301.72,302.0,24134.0
2022-01-20 19:45:00,302.02,302.4499,301.65,302.09,13397.0
2022-01-20 19:30:00,302.47,302.5,301.86,302.28,13786.0
2022-01-20 19:15:00,302.5,302.9,302.1,302.5,14716.0
2022-01-20 19:00:00,302.68,302.7,302.0,302.5,20177.0
2022-01-20 18:45:00,301.64,302.5,301.55,302.5,15792.0
2022-01-20 18:30:00,302.03,302.17,301.0,301.85,17687.0
2022-01-20 18:15:00,301.93,302.85,301.8,301.8,34695.0
2022-01-20 18:00:00,301.85,302.0,301.71,301.95,9634.0
2022-01-20 17:45:00,302.57,302.64,301.76,302.0,27523.0
2022-01-20 17:30:00,301.84,302.78,301.6,302.51,63896.0
2022-01-20 17:15:00,301.3,302.1,300.0,301.87,91572.0
2022-01-20 17:00:00,299.4,301.36,299.12,301.3,97293.0
2022-01-20 16:45:00,300.29,300.69,299.01,299.4,143613.0
2022-01-20 16:30:00,300.57,301.6,300.38,300.41,128849.0
2022-01-20 16:15:00,301.6,301.66,300.6,300.6,1070937.0
2022-01-20 16:00:00,304.16,304.37,301.14,301.64,4242607.0
2022-01-20 15:45:00,305.03,305.32,303.68,304.13,2144831.0
2022-01-20 15:30:00,305.65,306.22,304.54,305.06,1118007.0
2022-01-20 15:15:00,306.03,306.7172,305.39,305.65,1000806.0
2022-01-20 15:00:00,306.51,306.919,305.85,306.03,853809.0
2022-01-20 14:45:00,306.98,307.1131,306.33,306.49,733389.0
2022-01-20 14:30:00,307.15,307.63,306.88,307.0007,722056.0
2022-01-20 14:15:00,307.75,309.02,306.89,307.17,834603.0
2022-01-20 14:00:00,308.59,308.82,307.67,307.71,624029.0
2022-01-20 13:45:00,308.5,308.8,307.89,308.58,566992.0
2022-01-20 13:30:00,308.54,308.92,307.99,308.47,630661.0
2022-01-20 13:15:00,309.6397,309.6626,307.71,308.55,983378.0
2022-01-20 13:00:00,310.46,310.49,309.35,309.635,497787.0
2022-01-20 12:45:00,310.26,310.61,309.98,310.43,596095.0
