timestamp,open,high,low,close,volume
2022-06-24 20:00:00,268.0,268.5,268.0,268.2,10010.0
2022-06-24 19:45:00,267.86,267.91,267.76,267.82,1182.0
2022-06-24 19:30:00,267.75,267.78,267.75,267.78,1154.0
2022-06-24 19:15:00,267.75,267.87,267.75,267.75,791.0
2022-06-24 19:00:00,267.64,267.87,267.64,267.75,2541.0
2022-06-24 18:45:00,267.7499,267.7499,267.63,267.63,1374.0
2022-06-24 18:30:00,267.62,267.7499,267.62,267.69,2325.0
2022-06-24 18:15:00,267.6,267.7,267.55,267.55,884.0
2022-06-24 18:00:00,267.5222,267.6,267.5222,267.6,342.0
2022-06-24 17:45:00,267.51,267.65,267.51,267.53,5626.0
2022-06-24 17:30:00,267.5799,267.6,267.51,267.52,32387.0
2022-06-24 17:15:00,267.71,267.71,267.56,267.6,11233.0
2022-06-24 17:00:00,267.52,267.92,267.51,267.92,24311.0
2022-06-24 16:45:00,267.4,267.7,267.4,267.5499,97069.0
2022-06-24 16:30:00,267.53,267.72,267.11,267.4,166180.0
2022-06-24 16:15:00,267.74,267.74,267.1008,267.48,2871604.0
2022-06-24 16:00:00,265.59,267.98,265.34,267.98,3366650.0
2022-06-24 15:45:00,265.29,265.635,265.07,265.59,734663.0
2022-06-24 15:30:00,264.92,265.34,264.88,265.29,566541.0
2022-06-24 15:15:00,265.044,265.1,264.661,264.92,565008.0
2022-06-24 15:00:00,264.695,265.17,264.69,265.0418,494060.0
2022-06-24 14:45:00,264.47,264.82,264.44,264.7,573517.0
2022-06-24 14:30:00,264.12,264.58,264.12,264.455,391318.0
2022-06-24 14:15:00,263.97,264.27,263.6901,264.11,423941.0
2022-06-24 14:00:00,264.03,264.08,263.64,263.95,501585.0
2022-06-24 13:45:00,264.07,264.19,263.73,264.03,495441.0
2022-06-24 13:30:00,264.4155,264.4284,263.8708,264.07,370064.0
2022-06-24 13:15:00,264.265,264.4306,264.06,264.39,284985.0
2022-06-24 13:00:00,263.78,264.29,263.41,264.25,346440.0
2022-06-24 12:45:00,264.07,264.15,263.44,263.79,383802.0
2022-06-24 12:30:00,264.34,264.47,263.97,264.06,380393.0
2022-06-24 12:15:00,264.34,264.7054,261.85,264.35,352290.0
2022-06-24 12:00:00,263.8,264.345,263.45,264.3384,532146.0
2022-06-24 11:45:00,264.22,264.2573,261.85,263.81,601506.0
2022-06-24 11:30:00,264.58,264.58,263.65,264.23,680359.0
2022-06-24 11:15:00,264.87,265.66,264.61,264.61,692787.0
2022-06-24 11:00:00,264.33,265.08,264.06,264.86,742974.0
2022-06-24 10:45:00,265.71,265.8899,264.08,264.33,881921.0
2022-06-24 10:30:00,265.69,266.46,265.45,265.7,928349.0
2022-06-24 10:15:00,264.39,266.75,264.21,265.65,1630489.0
2022-06-24 10:00:00,265.93,266.3,264.05,264.215,1270629.0
2022-06-24 09:45:00,261.808,266.64,261.72,265.94,3150774.0
2022-06-24 09:30:00,261.7,261.9,261.3603,261.8,24909.0
2022-06-24 09:15:00,261.3,262.08,261.3,261.93,37184.0
2022-06-24 09:00:00,261.5,261.5,261.0,261.3,16580.0
2022-06-24 08:45:00,261.3,261.6482,261.1,261.5,10561.0
2022-06-24 08:30:00,261.7,261.7,261.25,261.38,4566.0
2022-06-24 08:15:00,261.5,262.1785,260.0,261.61,29994.0
2022-06-24 08:00:00,261.62,261.75,261.2,261.61,10663.0
2022-06-24 07:45:00,262.01,262.01,261.7,261.7,6708.0
2022-06-24 07:30:00,261.85,261.9,261.8,261.9,2180.0
2022-06-24 07:15:00,261.7,261.95,261.6,261.7,11919.0
2022-06-24 07:00:00,262.18,262.18,262.18,262.18,116.0
2022-06-24 06:45:00,262.1,262.22,262.1,262.22,901.0
2022-06-24 06:30:00,262.07,262.29,262.0,262.0,2886.0
2022-06-24 06:15:00,262.0,262.07,261.99,262.0,4421.0
2022-06-24 06:00:00,261.98,262.0,261.98,262.0,1394.0
2022-06-24 05:45:00,261.55,261.69,261.55,261.69,1668.0
2022-06-24 05:30:00,262.2,262.2,261.7,261.7,3678.0
2022-06-24 05:00:00,261.84,262.0,261.84,262.0,758.0
2022-06-24 04:45:00,261.83,262.0,261.72,262.0,1987.0
2022-06-24 04:30:00,261.58,261.85,261.55,261.55,1409.0
2022-06-24 04:15:00,259.8,261.93,259.01,261.6,9839.0
2022-06-23 20:00:00,258.7599,258.7599,258.0,258.0,4963.0
2022-06-23 19:45:00,258.77,258.79,258.4201,258.78,1756.0
2022-06-23 19:00:00,258.59,258.6,258.57,258.57,818.0
2022-06-23 18:45:00,258.23,258.49,258.23,258.49,2258.0
2022-06-23 18:30:00,258.35,258.4,258.3,258.4,3827.0
2022-06-23 18:15:00,258.2,258.35,258.2,258.2,1608.0
2022-06-23 18:00:00,258.12,258.12,258.11,258.11,2638.0
2022-06-23 17:45:00,258.21,258.21,258.15,258.15,976.0
2022-06-23 17:30:00,258.25,258.25,258.25,258.25,104.0
2022-06-23 17:15:00,258.14,258.2,258.12,258.1801,2214.0
2022-06-23 17:00:00,258.86,258.86,258.07,258.21,23958.0
2022-06-23 16:45:00,258.5774,258.86,258.13,258.15,14725.0
2022-06-23 16:30:00,258.86,258.86,258.4059,258.51,22881.0
2022-06-23 16:15:00,258.85,259.36,258.38,258.41,2071952.0
2022-06-23 16:00:00,258.515,259.37,258.5,258.92,1871996.0
2022-06-23 15:45:00,257.99,258.89,257.95,258.51,925126.0
2022-06-23 15:30:00,258.33,258.36,257.58,258.0,681560.0
2022-06-23 15:15:00,257.93,258.53,257.61,258.34,687754.0
2022-06-23 15:00:00,257.89,258.06,257.655,257.95,375417.0
2022-06-23 14:45:00,257.59,258.36,257.555,257.88,616428.0
2022-06-23 14:30:00,257.23,257.77,256.9401,257.59,563247.0
2022-06-23 14:15:00,257.03,257.46,256.83,257.21,902450.0
2022-06-23 14:00:00,256.04,257.04,255.86,257.0201,471335.0
2022-06-23 13:45:00,256.15,256.68,255.8,256.05,387288.0
2022-06-23 13:30:00,256.14,256.55,255.83,256.14,400509.0
2022-06-23 13:15:00,255.38,256.42,254.89,256.13,534494.0
2022-06-23 13:00:00,255.12,255.56,254.89,255.37,505342.0
2022-06-23 12:45:00,256.31,256.54,254.98,255.175,626969.0
