timestamp,open,high,low,close,volume
2022-03-10 20:00:00,11.87,11.9,11.86,11.9,14135.0
2022-03-10 19:45:00,11.92,11.92,11.88,11.88,9826.0
2022-03-10 19:30:00,11.89,11.9,11.89,11.9,4394.0
2022-03-10 19:15:00,11.89,11.92,11.88,11.89,5312.0
2022-03-10 19:00:00,11.88,11.93,11.88,11.89,2712.0
2022-03-10 18:45:00,11.91,11.91,11.87,11.91,1114.0
2022-03-10 18:30:00,11.88,11.98,11.8601,11.95,11987.0
2022-03-10 18:15:00,11.86,11.88,11.85,11.87,7184.0
2022-03-10 18:00:00,11.86,11.8601,11.85,11.85,4974.0
2022-03-10 17:45:00,11.85,11.87,11.84,11.86,14030.0
2022-03-10 17:30:00,11.85,11.86,11.81,11.85,21947.0
2022-03-10 17:15:00,11.84,11.86,11.83,11.85,55528.0
2022-03-10 17:00:00,11.86,11.87,11.83,11.85,22724.0
2022-03-10 16:45:00,11.84,11.87,11.83,11.87,364700.0
2022-03-10 16:30:00,11.88,11.89,11.81,11.85,66648.0
2022-03-10 16:15:00,11.87,11.9348,11.86,11.87,97669.0
2022-03-10 16:00:00,11.91,11.97,11.855,11.875,3946783.0
2022-03-10 15:45:00,11.925,11.94,11.86,11.92,1899774.0
2022-03-10 15:30:00,11.845,11.93,11.805,11.925,1855997.0
2022-03-10 15:15:00,11.9,11.9075,11.74,11.8499,1611748.0
2022-03-10 15:00:00,11.83,11.96,11.83,11.895,2455380.0
2022-03-10 14:45:00,11.86,11.88,11.8049,11.835,1135458.0
2022-03-10 14:30:00,11.715,11.88,11.705,11.86,1341381.0
2022-03-10 14:15:00,11.7867,11.9,11.705,11.715,1417802.0
2022-03-10 14:00:00,11.76,11.83,11.75,11.79,1341465.0
2022-03-10 13:45:00,11.7399,11.81,11.73,11.76,1052087.0
2022-03-10 13:30:00,11.64,11.75,11.63,11.735,1011934.0
2022-03-10 13:15:00,11.68,11.74,11.63,11.64,908624.0
2022-03-10 13:00:00,11.73,11.76,11.643,11.6738,1015985.0
2022-03-10 12:45:00,11.795,11.8,11.7,11.735,803650.0
2022-03-10 12:30:00,11.835,11.87,11.77,11.8,1112191.0
2022-03-10 12:15:00,11.71,11.835,11.675,11.835,2868257.0
2022-03-10 12:00:00,11.595,11.73,11.56,11.71,1282771.0
2022-03-10 11:45:00,11.55,11.64,11.53,11.5903,896379.0
2022-03-10 11:30:00,11.6175,11.6177,11.5,11.555,1337321.0
2022-03-10 11:15:00,11.68,11.69,11.55,11.62,1391710.0
2022-03-10 11:00:00,11.785,11.95,11.66,11.685,2470084.0
2022-03-10 10:45:00,11.74,11.82,11.69,11.7875,2207191.0
2022-03-10 10:30:00,11.79,11.925,11.7,11.74,2792790.0
2022-03-10 10:15:00,11.815,11.83,11.57,11.795,3162407.0
2022-03-10 10:00:00,11.46,11.85,11.455,11.82,4557647.0
2022-03-10 09:45:00,11.38,11.57,11.32,11.4491,3800352.0
2022-03-10 09:30:00,11.51,11.6,11.32,11.43,177947.0
2022-03-10 09:15:00,11.53,11.54,11.48,11.51,104440.0
2022-03-10 09:00:00,11.54,11.57,11.48,11.5299,76834.0
2022-03-10 08:45:00,11.589,11.64,11.51,11.53,81869.0
2022-03-10 08:30:00,11.45,11.59,11.45,11.59,25293.0
2022-03-10 08:15:00,11.4701,11.54,11.43,11.4599,82494.0
2022-03-10 08:00:00,11.46,11.47,11.44,11.44,22778.0
2022-03-10 07:45:00,11.49,11.49,11.46,11.46,4809.0
2022-03-10 07:30:00,11.48,11.5,11.48,11.49,5866.0
2022-03-10 07:15:00,11.59,11.6,11.45,11.47,24495.0
2022-03-10 07:00:00,11.59,11.61,11.59,11.6,10517.0
2022-03-10 06:45:00,11.56,11.56,11.56,11.56,885.0
2022-03-10 06:30:00,11.51,11.58,11.51,11.58,2117.0
2022-03-10 06:15:00,11.52,11.52,11.51,11.51,1089.0
2022-03-10 06:00:00,11.54,11.54,11.54,11.54,100.0
2022-03-10 05:45:00,11.52,11.55,11.52,11.54,4064.0
2022-03-10 05:30:00,11.53,11.53,11.52,11.52,721.0
2022-03-10 05:15:00,11.5,11.54,11.5,11.53,1398.0
2022-03-10 05:00:00,11.5,11.5,11.49,11.49,2447.0
2022-03-10 04:45:00,11.49,11.54,11.49,11.54,965.0
2022-03-10 04:30:00,11.46,11.54,11.46,11.54,450.0
2022-03-10 04:15:00,11.53,11.59,11.45,11.45,8370.0
2022-03-09 20:00:00,11.59,11.6,11.57,11.59,21702.0
2022-03-09 19:45:00,11.6,11.6,11.5899,11.59,5209.0
2022-03-09 19:30:00,11.6,11.6,11.6,11.6,3027.0
2022-03-09 19:15:00,11.6,11.6,11.58,11.58,6545.0
2022-03-09 19:00:00,11.61,11.62,11.57,11.6,4245.0
2022-03-09 18:45:00,11.63,11.63,11.56,11.58,6012.0
2022-03-09 18:30:00,11.61,11.65,11.53,11.53,58315.0
2022-03-09 18:15:00,11.62,11.62,11.6,11.61,12228.0
2022-03-09 18:00:00,11.6,11.62,11.59,11.6,36325.0
2022-03-09 17:45:00,11.59,11.62,11.59,11.6,16889.0
2022-03-09 17:30:00,11.6,11.62,11.6,11.6,15063.0
2022-03-09 17:15:00,11.61,11.6353,11.5999,11.62,58207.0
2022-03-09 17:00:00,11.64,11.65,11.6,11.63,85317.0
2022-03-09 16:45:00,11.65,11.67,11.64,11.64,12786.0
2022-03-09 16:30:00,11.6501,11.69,11.65,11.67,11470.0
2022-03-09 16:15:00,11.63,11.69,11.63,11.68,114819.0
2022-03-09 16:00:00,11.675,11.73,11.63,11.64,3161613.0
2022-03-09 15:45:00,11.645,11.7,11.645,11.675,1172171.0
