timestamp,open,high,low,close,volume
2022-02-03 20:00:00,12.8699,12.9,12.85,12.87,37350.0
2022-02-03 19:45:00,12.87,12.87,12.84,12.87,5845.0
2022-02-03 19:30:00,12.8699,12.87,12.8401,12.85,3582.0
2022-02-03 19:15:00,12.83,12.9,12.83,12.86,15997.0
2022-02-03 19:00:00,12.89,12.89,12.82,12.84,13389.0
2022-02-03 18:45:00,12.8,12.88,12.77,12.88,22176.0
2022-02-03 18:30:00,12.76,12.82,12.76,12.8,16485.0
2022-02-03 18:15:00,12.78,12.78,12.76,12.78,19402.0
2022-02-03 18:00:00,12.8,12.82,12.78,12.79,18508.0
2022-02-03 17:45:00,12.84,12.84,12.77,12.78,31041.0
2022-02-03 17:30:00,12.88,12.89,12.8,12.84,27695.0
2022-02-03 17:15:00,12.9001,12.93,12.85,12.8601,48149.0
2022-02-03 17:00:00,12.87,12.92,12.87,12.91,123112.0
2022-02-03 16:45:00,12.8,12.93,12.45,12.87,181418.0
2022-02-03 16:30:00,12.76,12.8,12.74,12.79,116351.0
2022-02-03 16:15:00,12.45,12.83,12.41,12.76,306881.0
2022-02-03 16:00:00,12.515,12.52,12.42,12.45,4277983.0
2022-02-03 15:45:00,12.5511,12.555,12.45,12.515,2667531.0
2022-02-03 15:30:00,12.58,12.63,12.54,12.55,1278355.0
2022-02-03 15:15:00,12.565,12.61,12.53,12.575,1256941.0
2022-02-03 15:00:00,12.554,12.6,12.53,12.565,1143071.0
2022-02-03 14:45:00,12.665,12.68,12.55,12.55,1305181.0
2022-02-03 14:30:00,12.665,12.709,12.66,12.665,933125.0
2022-02-03 14:15:00,12.69,12.7699,12.65,12.665,1174790.0
2022-02-03 14:00:00,12.7,12.72,12.6522,12.6978,954502.0
2022-02-03 13:45:00,12.7285,12.79,12.66,12.69,1115165.0
2022-02-03 13:30:00,12.6974,12.78,12.67,12.72,1782405.0
2022-02-03 13:15:00,12.7,12.78,12.68,12.695,1885421.0
2022-02-03 13:00:00,12.79,12.8,12.69,12.7025,2705539.0
2022-02-03 12:45:00,12.85,12.905,12.78,12.78,1039682.0
2022-02-03 12:30:00,12.865,12.93,12.8207,12.85,956379.0
2022-02-03 12:15:00,12.8719,12.895,12.8,12.8699,1447582.0
2022-02-03 12:00:00,12.94,12.98,12.87,12.87,947506.0
2022-02-03 11:45:00,13.0,13.01,12.9,12.945,945784.0
2022-02-03 11:30:00,13.125,13.13,12.97,13.0044,1246932.0
2022-02-03 11:15:00,12.9908,13.13,12.89,13.13,1606765.0
2022-02-03 11:00:00,12.99,13.04,12.89,12.9911,1567932.0
2022-02-03 10:45:00,13.0704,13.15,12.94,12.985,1268883.0
2022-02-03 10:30:00,12.985,13.18,12.98,13.075,1652265.0
2022-02-03 10:15:00,12.9701,13.001,12.85,12.985,1991634.0
2022-02-03 10:00:00,13.255,13.26,12.96,12.98,2291948.0
2022-02-03 09:45:00,12.95,13.32,12.819,13.2588,4221753.0
2022-02-03 09:30:00,12.9401,12.97,12.8,12.97,161221.0
2022-02-03 09:15:00,12.93,12.98,12.87,12.95,375767.0
2022-02-03 09:00:00,12.9,12.97,12.89,12.93,347224.0
2022-02-03 08:45:00,12.96,13.0,12.91,12.91,57874.0
2022-02-03 08:30:00,12.93,13.01,12.92,13.0,46247.0
2022-02-03 08:15:00,12.9101,13.07,12.9,12.93,150694.0
2022-02-03 08:00:00,13.03,13.05,13.0,13.04,9292.0
2022-02-03 07:45:00,13.0,13.1,12.98,13.04,32111.0
2022-02-03 07:30:00,12.96,13.05,12.95,12.99,27059.0
2022-02-03 07:15:00,12.96,13.08,12.9,12.95,24765.0
2022-02-03 07:00:00,12.97,13.01,12.93,12.97,21477.0
2022-02-03 06:45:00,12.95,12.98,12.94,12.98,3611.0
2022-02-03 06:30:00,12.98,12.98,12.93,12.93,1385.0
2022-02-03 06:15:00,13.01,13.02,12.98,12.98,5213.0
2022-02-03 06:00:00,12.99,12.99,12.96,12.98,2394.0
2022-02-03 05:45:00,13.0,13.0,12.96,12.97,8394.0
2022-02-03 05:30:00,13.0,13.0,12.97,12.97,2068.0
2022-02-03 05:15:00,12.91,13.01,12.91,13.01,7063.0
2022-02-03 05:00:00,12.94,12.98,12.92,12.93,5075.0
2022-02-03 04:45:00,12.97,13.0,12.92,12.93,13810.0
2022-02-03 04:30:00,12.92,12.96,12.91,12.95,14581.0
2022-02-03 04:15:00,12.71,12.97,12.71,12.93,22629.0
2022-02-02 20:00:00,12.87,12.87,12.79,12.79,47628.0
2022-02-02 19:45:00,12.86,12.89,12.84,12.86,11848.0
2022-02-02 19:30:00,12.87,12.9,12.81,12.85,37189.0
2022-02-02 19:15:00,12.85,12.86,12.8,12.86,30120.0
2022-02-02 19:00:00,12.91,12.9499,12.85,12.85,18035.0
2022-02-02 18:45:00,12.9501,12.97,12.91,12.91,16966.0
2022-02-02 18:30:00,12.98,13.03,12.95,12.96,15007.0
2022-02-02 18:15:00,12.9999,13.02,12.96,13.0,9194.0
2022-02-02 18:00:00,12.92,12.99,12.92,12.98,40970.0
2022-02-02 17:45:00,12.92,12.96,12.92,12.93,30108.0
2022-02-02 17:30:00,12.91,12.97,12.89,12.91,58978.0
2022-02-02 17:15:00,12.98,13.0,12.9,12.92,30727.0
2022-02-02 17:00:00,13.02,13.05,12.93,12.99,43846.0
2022-02-02 16:45:00,13.32,13.32,12.95,13.04,47048.0
