timestamp,open,high,low,close,volume
<<<<<<< HEAD
2022-10-25 20:00:00,8.47,8.48,8.45,8.45,29820.0
2022-10-25 19:45:00,8.47,8.4899,8.46,8.47,29052.0
2022-10-25 19:30:00,8.46,8.49,8.46,8.48,5988.0
2022-10-25 19:15:00,8.47,8.49,8.47,8.48,6852.0
2022-10-25 19:00:00,8.48,8.48,8.46,8.47,7175.0
2022-10-25 18:45:00,8.48,8.48,8.47,8.47,6898.0
2022-10-25 18:30:00,8.48,8.5,8.47,8.48,10085.0
2022-10-25 18:15:00,8.52,8.52,8.49,8.49,9611.0
2022-10-25 18:00:00,8.53,8.53,8.52,8.52,1101.0
2022-10-25 17:45:00,8.52,8.5299,8.52,8.5299,2864.0
2022-10-25 17:30:00,8.52,8.53,8.52,8.52,17204.0
2022-10-25 17:15:00,8.54,8.54,8.52,8.52,7438.0
2022-10-25 17:00:00,8.53,8.54,8.53,8.54,4360.0
2022-10-25 16:45:00,8.54,8.55,8.51,8.53,15209.0
2022-10-25 16:30:00,8.57,8.6,8.5,8.53,51079.0
2022-10-25 16:15:00,8.66,8.66,8.56,8.56,171287.0
2022-10-25 16:00:00,8.635,8.66,8.62,8.65,2784270.0
2022-10-25 15:45:00,8.6205,8.65,8.61,8.64,1350510.0
2022-10-25 15:30:00,8.585,8.63,8.58,8.625,2049492.0
2022-10-25 15:15:00,8.575,8.595,8.56,8.585,962127.0
2022-10-25 15:00:00,8.605,8.61,8.57,8.575,860345.0
2022-10-25 14:45:00,8.6097,8.63,8.585,8.6001,626130.0
2022-10-25 14:30:00,8.555,8.61,8.55,8.605,566099.0
2022-10-25 14:15:00,8.545,8.58,8.545,8.555,388290.0
2022-10-25 14:00:00,8.54,8.55,8.5201,8.545,427742.0
2022-10-25 13:45:00,8.535,8.57,8.5216,8.5351,727511.0
2022-10-25 13:30:00,8.525,8.54,8.5,8.535,875599.0
2022-10-25 13:15:00,8.54,8.575,8.52,8.5299,885301.0
