timestamp,open,high,low,close,volume
2022-10-25 20:00:00,8.47,8.48,8.45,8.45,29820.0
2022-10-25 19:45:00,8.47,8.4899,8.46,8.47,29052.0
2022-10-25 19:30:00,8.46,8.49,8.46,8.48,5988.0
2022-10-25 19:15:00,8.47,8.49,8.47,8.48,6852.0
2022-10-25 19:00:00,8.48,8.48,8.46,8.47,7175.0
2022-10-25 18:45:00,8.48,8.48,8.47,8.47,6898.0
2022-10-25 18:30:00,8.48,8.5,8.47,8.48,10085.0
2022-10-25 18:15:00,8.52,8.52,8.49,8.49,9611.0
2022-10-25 18:00:00,8.53,8.53,8.52,8.52,1101.0
2022-10-25 17:45:00,8.52,8.5299,8.52,8.5299,2864.0
2022-10-25 17:30:00,8.52,8.53,8.52,8.52,17204.0
2022-10-25 17:15:00,8.54,8.54,8.52,8.52,7438.0
2022-10-25 17:00:00,8.53,8.54,8.53,8.54,4360.0
2022-10-25 16:45:00,8.54,8.55,8.51,8.53,15209.0
2022-10-25 16:30:00,8.57,8.6,8.5,8.53,51079.0
2022-10-25 16:15:00,8.66,8.66,8.56,8.56,171287.0
2022-10-25 16:00:00,8.635,8.66,8.62,8.65,2784270.0
2022-10-25 15:45:00,8.6205,8.65,8.61,8.64,1350510.0
2022-10-25 15:30:00,8.585,8.63,8.58,8.625,2049492.0
2022-10-25 15:15:00,8.575,8.595,8.56,8.585,962127.0
2022-10-25 15:00:00,8.605,8.61,8.57,8.575,860345.0
2022-10-25 14:45:00,8.6097,8.63,8.585,8.6001,626130.0
2022-10-25 14:30:00,8.555,8.61,8.55,8.605,566099.0
2022-10-25 14:15:00,8.545,8.58,8.545,8.555,388290.0
2022-10-25 14:00:00,8.54,8.55,8.5201,8.545,427742.0
2022-10-25 13:45:00,8.535,8.57,8.5216,8.5351,727511.0
2022-10-25 13:30:00,8.525,8.54,8.5,8.535,875599.0
2022-10-25 13:15:00,8.54,8.575,8.52,8.5299,885301.0
2022-10-25 13:00:00,8.5897,8.5953,8.52,8.535,938869.0
2022-10-25 12:45:00,8.6161,8.62,8.575,8.59,653103.0
2022-10-25 12:30:00,8.625,8.64,8.61,8.615,1045028.0
2022-10-25 12:15:00,8.56,8.625,8.56,8.625,1000626.0
2022-10-25 12:00:00,8.595,8.61,8.56,8.565,713433.0
2022-10-25 11:45:00,8.505,8.6,8.505,8.595,1659286.0
2022-10-25 11:30:00,8.4799,8.515,8.4701,8.51,946568.0
2022-10-25 11:15:00,8.42,8.4884,8.41,8.4786,1154114.0
2022-10-25 11:00:00,8.415,8.45,8.41,8.415,1160472.0
2022-10-25 10:45:00,8.475,8.475,8.4,8.415,1508731.0
2022-10-25 10:30:00,8.54,8.56,8.47,8.47,1208952.0
2022-10-25 10:15:00,8.53,8.585,8.49,8.5401,1217842.0
2022-10-25 10:00:00,8.4725,8.595,8.47,8.5212,1877623.0
2022-10-25 09:45:00,8.36,8.49,8.36,8.475,2065190.0
2022-10-25 09:30:00,8.3,8.35,8.29,8.35,20793.0
2022-10-25 09:15:00,8.24,8.35,8.24,8.3,80350.0
2022-10-25 09:00:00,8.22,8.24,8.22,8.24,4094.0
2022-10-25 08:45:00,8.22,8.23,8.21,8.21,28693.0
2022-10-25 08:30:00,8.24,8.24,8.22,8.23,14736.0
2022-10-25 08:15:00,8.27,8.27,8.23,8.24,11910.0
2022-10-25 08:00:00,8.25,8.25,8.24,8.24,2971.0
2022-10-25 07:45:00,8.25,8.26,8.25,8.26,4050.0
2022-10-25 07:30:00,8.27,8.27,8.26,8.26,1500.0
2022-10-25 07:15:00,8.24,8.27,8.23,8.24,3947.0
2022-10-25 07:00:00,8.23,8.3,8.22,8.3,2990.0
2022-10-25 06:45:00,8.23,8.23,8.23,8.23,1037.0
2022-10-25 06:30:00,8.23,8.23,8.23,8.23,300.0
2022-10-25 05:45:00,8.24,8.24,8.24,8.24,322.0
2022-10-25 05:15:00,8.22,8.24,8.22,8.24,2270.0
2022-10-25 04:45:00,8.23,8.23,8.23,8.23,210.0
2022-10-25 04:30:00,8.24,8.24,8.24,8.24,222.0
2022-10-25 04:15:00,8.23,8.23,8.22,8.22,821.0
2022-10-24 20:00:00,8.27,8.27,8.24,8.24,3524.0
2022-10-24 19:45:00,8.26,8.26,8.26,8.26,1340.0
2022-10-24 19:30:00,8.26,8.26,8.26,8.26,429.0
2022-10-24 19:15:00,8.26,8.27,8.26,8.27,3148.0
2022-10-24 19:00:00,8.26,8.27,8.26,8.265,6789.0
2022-10-24 18:45:00,8.2601,8.27,8.26,8.26,2207.0
2022-10-24 18:30:00,8.27,8.27,8.26,8.26,3214.0
2022-10-24 18:15:00,8.27,8.27,8.26,8.26,5068.0
2022-10-24 18:00:00,8.26,8.27,8.25,8.27,5070.0
2022-10-24 17:45:00,8.26,8.27,8.26,8.26,1656.0
2022-10-24 17:30:00,8.26,8.27,8.26,8.26,2514.0
2022-10-24 17:15:00,8.26,8.26,8.26,8.26,2205.0
2022-10-24 17:00:00,8.26,8.26,8.26,8.26,621.0
2022-10-24 16:45:00,8.27,8.27,8.26,8.26,2914.0
2022-10-24 16:30:00,8.2601,8.27,8.26,8.26,8559.0
2022-10-24 16:15:00,8.27,8.27,8.26,8.26,56777.0
2022-10-24 16:00:00,8.27,8.28,8.26,8.275,1606282.0
2022-10-24 15:45:00,8.265,8.29,8.255,8.265,827520.0
2022-10-24 15:30:00,8.275,8.29,8.26,8.2617,547776.0
2022-10-24 15:15:00,8.255,8.28,8.2505,8.275,361334.0
2022-10-24 15:00:00,8.249,8.2599,8.23,8.2593,309887.0
2022-10-24 14:45:00,8.21,8.25,8.21,8.25,533500.0
2022-10-24 14:30:00,8.2,8.225,8.195,8.215,544553.0
2022-10-24 14:15:00,8.155,8.21,8.145,8.2009,844012.0
2022-10-24 14:00:00,8.17,8.18,8.14,8.1537,713028.0
2022-10-24 13:45:00,8.165,8.1799,8.14,8.165,786520.0
2022-10-24 13:30:00,8.2155,8.2199,8.16,8.17,562249.0
2022-10-24 13:15:00,8.2001,8.23,8.185,8.2107,626597.0
2022-10-24 13:00:00,8.205,8.24,8.2,8.205,579788.0
2022-10-24 12:45:00,8.23,8.235,8.18,8.205,755218.0
2022-10-24 12:30:00,8.22,8.25,8.21,8.23,1271561.0
2022-10-24 12:15:00,8.2,8.22,8.165,8.21,812208.0
2022-10-24 12:00:00,8.135,8.2,8.0907,8.195,1141109.0
2022-10-24 11:45:00,8.15,8.2,8.13,8.1399,1151898.0
2022-10-24 11:30:00,8.115,8.16,8.065,8.15,1210590.0
2022-10-24 11:15:00,8.115,8.1699,8.0801,8.115,1246533.0
2022-10-24 11:00:00,8.0704,8.145,8.04,8.115,1429470.0
2022-10-24 10:45:00,8.04,8.13,8.02,8.075,1613770.0
2022-10-24 10:30:00,8.09,8.1,8.01,8.0403,1333580.0
2022-10-24 10:15:00,8.155,8.16,8.04,8.095,1633639.0
2022-10-24 10:00:00,8.11,8.2,8.1015,8.1575,1223339.0
2022-10-24 09:45:00,8.3,8.3,8.1,8.1049,2309603.0
2022-10-24 09:30:00,8.31,8.31,8.26,8.29,18217.0
2022-10-24 09:15:00,8.33,8.33,8.29,8.3,22601.0
2022-10-24 09:00:00,8.3199,8.33,8.29,8.32,39183.0
2022-10-24 08:45:00,8.3,8.32,8.26,8.32,52935.0
2022-10-24 08:30:00,8.33,8.34,8.3,8.3,33440.0
2022-10-24 08:15:00,8.3,8.38,8.29,8.34,85943.0
2022-10-24 08:00:00,8.35,8.38,8.33,8.33,21698.0
2022-10-24 07:45:00,8.31,8.35,8.3,8.35,21557.0
2022-10-24 07:30:00,8.32,8.32,8.3,8.3,1133.0
2022-10-24 07:15:00,8.29,8.32,8.29,8.31,10813.0
2022-10-24 07:00:00,8.3,8.3,8.29,8.3,1320.0
2022-10-24 06:45:00,8.3,8.31,8.3,8.31,201.0
2022-10-24 06:30:00,8.33,8.33,8.33,8.33,200.0
2022-10-24 06:15:00,8.29,8.3,8.29,8.3,5016.0
2022-10-24 06:00:00,8.25,8.33,8.25,8.33,5374.0
2022-10-24 05:45:00,8.17,8.21,8.17,8.21,2471.0
2022-10-24 05:30:00,8.17,8.17,8.17,8.17,400.0
2022-10-24 05:15:00,8.17,8.17,8.17,8.17,344.0
2022-10-24 05:00:00,8.15,8.18,8.14,8.18,2103.0
2022-10-24 04:30:00,8.2,8.21,8.14,8.14,13547.0
2022-10-24 04:15:00,8.25,8.25,8.2,8.21,6744.0
2022-10-21 20:00:00,8.29,8.31,8.28,8.28,5580.0
2022-10-21 19:45:00,8.2999,8.2999,8.28,8.28,1933.0
2022-10-21 19:30:00,8.3,8.3,8.28,8.2906,5714.0
2022-10-21 19:15:00,8.29,8.31,8.29,8.3,11381.0
2022-10-21 19:00:00,8.31,8.32,8.29,8.31,3232.0
2022-10-21 18:45:00,8.32,8.32,8.31,8.31,1510.0
2022-10-21 18:30:00,8.3,8.32,8.3,8.32,3197.0
2022-10-21 18:15:00,8.31,8.32,8.29,8.32,3772.0
2022-10-21 18:00:00,8.3,8.31,8.29,8.3,1504.0
2022-10-21 17:45:00,8.29,8.32,8.28,8.28,13634.0
2022-10-21 17:30:00,8.29,8.31,8.28,8.31,7134.0
2022-10-21 17:15:00,8.28,8.29,8.28,8.29,2402.0
2022-10-21 17:00:00,8.28,8.29,8.28,8.28,2036.0
2022-10-21 16:45:00,8.3,8.3,8.28,8.28,1923.0
2022-10-21 16:30:00,8.29,8.29,8.28,8.29,12516.0
2022-10-21 16:15:00,8.29,8.29,8.28,8.29,123733.0
2022-10-21 16:00:00,8.305,8.3175,8.28,8.295,2082748.0
2022-10-21 15:45:00,8.28,8.32,8.27,8.305,1356394.0
2022-10-21 15:30:00,8.275,8.29,8.25,8.285,703141.0
2022-10-21 15:15:00,8.245,8.28,8.235,8.2725,508289.0
2022-10-21 15:00:00,8.26,8.27,8.24,8.245,518750.0
2022-10-21 14:45:00,8.235,8.2765,8.2301,8.26,570076.0
2022-10-21 14:30:00,8.245,8.25,8.21,8.235,787083.0
2022-10-21 14:15:00,8.2401,8.275,8.24,8.245,767161.0
2022-10-21 14:00:00,8.21,8.25,8.21,8.245,661401.0
2022-10-21 13:45:00,8.215,8.24,8.2,8.215,762973.0
2022-10-21 13:30:00,8.23,8.24,8.19,8.215,608540.0
2022-10-21 13:15:00,8.215,8.25,8.21,8.23,685938.0
2022-10-21 13:00:00,8.165,8.24,8.165,8.215,932048.0
2022-10-21 12:45:00,8.16,8.195,8.1313,8.165,1010709.0
2022-10-21 12:30:00,8.205,8.215,8.15,8.16,1154186.0
2022-10-21 12:15:00,8.17,8.21,8.15,8.2,1347684.0
2022-10-21 12:00:00,8.1572,8.22,8.13,8.17,2303946.0
2022-10-21 11:45:00,8.055,8.16,8.055,8.155,1646780.0
2022-10-21 11:30:00,7.975,8.06,7.965,8.05,1019802.0
2022-10-21 11:15:00,7.9499,8.015,7.91,7.98,1022373.0
2022-10-21 11:00:00,7.96,7.99,7.93,7.945,963767.0
2022-10-21 10:45:00,7.97,8.0,7.91,7.97,1723604.0
2022-10-21 10:30:00,8.05,8.07,7.96,7.97,1928177.0
2022-10-21 10:15:00,7.935,8.0601,7.9218,8.045,1301588.0
2022-10-21 10:00:00,7.855,7.9396,7.84,7.9326,1075783.0
2022-10-21 09:45:00,7.93,7.9373,7.81,7.86,2057683.0
2022-10-21 09:30:00,7.94,7.98,7.91,7.91,39912.0
2022-10-21 09:15:00,7.9,8.04,7.89,7.94,183863.0
2022-10-21 09:00:00,7.91,7.92,7.89,7.9,39159.0
2022-10-21 08:45:00,7.91,7.92,7.91,7.91,5328.0
2022-10-21 08:30:00,7.92,7.92,7.91,7.92,28684.0
2022-10-21 08:15:00,7.9499,7.9602,7.91,7.92,74308.0
2022-10-21 08:00:00,7.96,7.96,7.94,7.94,6102.0
2022-10-21 07:45:00,7.95,7.96,7.94,7.96,11221.0
2022-10-21 07:30:00,7.95,7.96,7.94,7.94,1876.0
2022-10-21 07:15:00,7.99,7.99,7.95,7.95,773.0
2022-10-21 07:00:00,7.96,7.96,7.94,7.95,1481.0
2022-10-21 06:45:00,7.96,7.96,7.96,7.96,100.0
2022-10-21 06:30:00,7.94,7.95,7.94,7.95,3927.0
2022-10-21 05:45:00,7.94,7.94,7.94,7.94,1352.0
2022-10-21 04:45:00,7.97,7.97,7.97,7.97,310.0
2022-10-21 04:30:00,8.0,8.0,8.0,8.0,100.0
2022-10-21 04:15:00,8.0,8.07,8.0,8.07,1235.0
2022-10-20 20:00:00,7.98,8.0,7.97,7.98,4046.0
2022-10-20 19:45:00,7.98,7.99,7.95,7.97,2169.0
2022-10-20 19:30:00,7.97,7.98,7.94,7.98,7268.0
2022-10-20 19:15:00,7.99,7.99,7.97,7.98,3737.0
2022-10-20 19:00:00,7.98,7.99,7.97,7.99,2424.0
2022-10-20 18:45:00,8.03,8.03,7.99,7.99,8780.0
2022-10-20 18:30:00,8.01,8.03,8.0001,8.03,2855.0
2022-10-20 18:15:00,8.01,8.04,8.01,8.01,2340.0
2022-10-20 18:00:00,8.0,8.07,8.0,8.01,15544.0
2022-10-20 17:45:00,7.9884,7.99,7.98,7.9804,3370.0
2022-10-20 17:30:00,8.0,8.0,7.97,7.97,1012.0
2022-10-20 17:15:00,8.0,8.01,8.0,8.01,1383.0
