timestamp,open,high,low,close,volume
2022-01-11 20:00:00,16.97,16.98,16.92,16.92,6811.0
2022-01-11 19:45:00,16.95,16.98,16.95,16.95,2265.0
2022-01-11 19:30:00,16.98,16.98,16.95,16.9501,3063.0
2022-01-11 19:15:00,16.94,16.98,16.9399,16.98,9066.0
2022-01-11 19:00:00,16.91,16.95,16.91,16.94,7353.0
2022-01-11 18:45:00,16.94,16.96,16.91,16.92,2689.0
2022-01-11 18:30:00,16.94,16.95,16.94,16.94,3223.0
2022-01-11 18:15:00,16.95,16.96,16.92,16.96,24082.0
2022-01-11 18:00:00,16.93,16.94,16.89,16.93,8464.0
2022-01-11 17:45:00,16.91,16.92,16.91,16.91,18425.0
2022-01-11 17:30:00,16.91,16.92,16.89,16.91,16733.0
2022-01-11 17:15:00,16.9,16.92,16.9,16.91,8409.0
2022-01-11 17:00:00,16.89,16.93,16.89,16.9,9891.0
2022-01-11 16:45:00,16.89,16.92,16.89,16.89,38339.0
2022-01-11 16:30:00,16.89,16.9,16.86,16.9,16516.0
2022-01-11 16:15:00,16.89,16.91,16.86,16.89,272094.0
2022-01-11 16:00:00,16.91,16.96,16.85,16.9,3127592.0
2022-01-11 15:45:00,17.035,17.09,16.89,16.91,1568680.0
2022-01-11 15:30:00,16.97,17.075,16.94,17.035,1364520.0
2022-01-11 15:15:00,16.97,17.035,16.93,16.9677,1184510.0
2022-01-11 15:00:00,17.04,17.0755,16.96,16.97,1091507.0
2022-01-11 14:45:00,17.0801,17.12,17.02,17.04,781824.0
2022-01-11 14:30:00,17.1499,17.15,17.0617,17.0808,582070.0
2022-01-11 14:15:00,17.185,17.25,17.12,17.14,774472.0
2022-01-11 14:00:00,17.15,17.2,17.12,17.1801,592989.0
2022-01-11 13:45:00,17.125,17.19,17.12,17.15,457360.0
2022-01-11 13:30:00,17.1214,17.165,17.09,17.12,527676.0
2022-01-11 13:15:00,17.1815,17.1815,17.05,17.125,696481.0
2022-01-11 13:00:00,17.1783,17.23,17.16,17.18,1195138.0
2022-01-11 12:45:00,16.98,17.1799,16.97,17.1701,1035291.0
2022-01-11 12:30:00,17.125,17.18,16.97,16.975,1572746.0
2022-01-11 12:15:00,17.06,17.17,17.06,17.125,999255.0
2022-01-11 12:00:00,17.1601,17.17,16.96,17.0591,2081437.0
2022-01-11 11:45:00,17.01,17.195,16.92,17.165,2979553.0
2022-01-11 11:30:00,16.7895,17.03,16.75,17.005,2371734.0
2022-01-11 11:15:00,16.625,16.83,16.62,16.7801,2001962.0
2022-01-11 11:00:00,16.63,16.69,16.52,16.625,1601769.0
2022-01-11 10:45:00,16.935,16.98,16.62,16.635,2396175.0
2022-01-11 10:30:00,17.1327,17.18,16.91,16.9314,2976857.0
2022-01-11 10:15:00,16.885,17.235,16.84,17.12,4658431.0
2022-01-11 10:00:00,16.56,16.93,16.52,16.8813,2931270.0
2022-01-11 09:45:00,16.4,16.77,16.32,16.562,3696846.0
2022-01-11 09:30:00,16.42,16.45,16.29,16.38,122174.0
2022-01-11 09:15:00,16.4,16.46,16.37,16.41,60187.0
2022-01-11 09:00:00,16.47,16.54,16.4,16.41,95117.0
2022-01-11 08:45:00,16.52,16.56,16.43,16.46,102247.0
2022-01-11 08:30:00,16.57,16.58,16.53,16.53,36883.0
2022-01-11 08:15:00,16.723,16.73,16.52,16.56,82540.0
2022-01-11 08:00:00,16.65,16.65,16.53,16.56,80678.0
2022-01-11 07:45:00,16.67,16.67,16.65,16.66,8250.0
2022-01-11 07:30:00,16.71,16.71,16.65,16.66,14192.0
2022-01-11 07:15:00,16.7,16.73,16.65,16.71,29731.0
2022-01-11 07:00:00,16.7,16.76,16.7,16.7,5689.0
2022-01-11 06:45:00,16.7,16.71,16.7,16.7,3079.0
2022-01-11 06:30:00,16.7,16.73,16.7,16.73,3177.0
2022-01-11 06:15:00,16.75,16.75,16.7,16.7,20829.0
2022-01-11 06:00:00,16.71,16.75,16.71,16.75,1125.0
2022-01-11 05:45:00,16.7,16.73,16.7,16.73,1468.0
2022-01-11 05:30:00,16.76,16.76,16.67,16.7,9750.0
2022-01-11 05:15:00,16.74,16.78,16.7,16.78,3101.0
2022-01-11 05:00:00,16.78,16.8,16.76,16.76,3497.0
2022-01-11 04:45:00,16.76,16.78,16.76,16.77,4583.0
2022-01-11 04:30:00,16.62,16.8,16.62,16.76,15236.0
2022-01-11 04:15:00,16.63,16.65,16.5,16.63,7282.0
2022-01-10 20:00:00,16.53,16.55,16.48,16.51,59483.0
2022-01-10 19:45:00,16.54,16.55,16.52,16.53,4609.0
2022-01-10 19:30:00,16.67,16.67,16.53,16.54,2020.0
2022-01-10 19:15:00,16.67,16.7,16.53,16.53,24731.0
2022-01-10 19:00:00,16.68,16.7,16.67,16.67,12569.0
2022-01-10 18:45:00,16.68,16.69,16.63,16.68,16054.0
2022-01-10 18:30:00,16.63,16.69,16.61,16.69,19173.0
2022-01-10 18:15:00,16.61,16.64,16.61,16.63,10982.0
2022-01-10 18:00:00,16.69,16.69,16.61,16.65,7759.0
2022-01-10 17:45:00,16.65,16.72,16.6,16.69,56365.0
2022-01-10 17:30:00,16.59,16.65,16.56,16.64,8945.0
2022-01-10 17:15:00,16.6,16.7,16.53,16.58,23424.0
2022-01-10 17:00:00,16.53,16.7,16.5,16.7,401425.0
2022-01-10 16:45:00,16.51,16.54,16.49,16.54,65875.0
2022-01-10 16:30:00,16.48,16.54,16.48,16.51,15994.0
2022-01-10 16:15:00,16.5,16.57,16.43,16.5,184376.0
2022-01-10 16:00:00,16.35,16.57,16.12,16.5,4854090.0
2022-01-10 15:45:00,16.275,16.365,16.23,16.355,1591841.0
2022-01-10 15:30:00,16.19,16.315,16.16,16.275,1106087.0
2022-01-10 15:15:00,16.2293,16.27,16.12,16.1836,1051623.0
2022-01-10 15:00:00,16.2186,16.28,16.185,16.23,1135542.0
2022-01-10 14:45:00,16.32,16.335,16.21,16.22,1124842.0
2022-01-10 14:30:00,16.31,16.42,16.245,16.32,2452575.0
2022-01-10 14:15:00,16.095,16.325,16.08,16.3192,2971228.0
2022-01-10 14:00:00,16.01,16.17,15.94,16.0901,3532948.0
2022-01-10 13:45:00,15.9501,16.018,15.9,16.0001,1526769.0
2022-01-10 13:30:00,15.705,16.075,15.68,15.95,5050720.0
2022-01-10 13:15:00,15.585,15.72,15.56,15.705,1546425.0
2022-01-10 13:00:00,15.44,15.6122,15.44,15.58,1427530.0
2022-01-10 12:45:00,15.44,15.48,15.39,15.445,1689291.0
2022-01-10 12:30:00,15.55,15.5699,15.44,15.4416,1412873.0
2022-01-10 12:15:00,15.7,15.7494,15.54,15.55,1855001.0
2022-01-10 12:00:00,15.66,15.74,15.62,15.7093,1934133.0
2022-01-10 11:45:00,15.745,15.76,15.62,15.6501,2004904.0
2022-01-10 11:30:00,15.48,15.75,15.45,15.7465,2384989.0
2022-01-10 11:15:00,15.46,15.495,15.35,15.48,3039273.0
2022-01-10 11:00:00,15.48,15.5,15.35,15.465,2842169.0
2022-01-10 10:45:00,15.48,15.51,15.41,15.48,2363923.0
2022-01-10 10:30:00,15.4808,15.64,15.46,15.485,3167309.0
2022-01-10 10:15:00,15.62,15.66,15.48,15.485,4568465.0
2022-01-10 10:00:00,15.7,15.95,15.55,15.625,4554176.0
2022-01-10 09:45:00,16.19,16.3,15.61,15.695,8100292.0
2022-01-10 09:30:00,16.12,16.22,16.08,16.18,189796.0
2022-01-10 09:15:00,16.1472,16.19,16.13,16.14,134270.0
2022-01-10 09:00:00,16.22,16.24,16.11,16.14,131294.0
2022-01-10 08:45:00,16.26,16.27,16.2,16.23,53988.0
2022-01-10 08:30:00,16.2,16.27,16.2,16.2501,71514.0
2022-01-10 08:15:00,16.22,16.52,16.17,16.21,287236.0
2022-01-10 08:00:00,16.3,16.31,16.23,16.23,37322.0
2022-01-10 07:45:00,16.38,16.38,16.3,16.3,37364.0
2022-01-10 07:30:00,16.51,16.51,16.33,16.37,123697.0
2022-01-10 07:15:00,16.44,16.52,16.44,16.52,69750.0
2022-01-10 07:00:00,16.4,16.43,16.39,16.43,5081.0
2022-01-10 06:45:00,16.41,16.41,16.37,16.38,13136.0
2022-01-10 06:30:00,16.48,16.5,16.4,16.41,13092.0
2022-01-10 06:15:00,16.52,16.52,16.46,16.47,7538.0
2022-01-10 06:00:00,16.6,16.6,16.5,16.5,3323.0
2022-01-10 05:45:00,16.62,16.64,16.6,16.6,1913.0
2022-01-10 05:30:00,16.65,16.65,16.59,16.6,2868.0
2022-01-10 05:15:00,16.65,16.75,16.62,16.62,15572.0
2022-01-10 05:00:00,16.6,16.63,16.58,16.63,9279.0
2022-01-10 04:45:00,16.6,16.61,16.59,16.6,2815.0
2022-01-10 04:30:00,16.6,16.6,16.57,16.6,6334.0
2022-01-10 04:15:00,16.47,16.7,16.46,16.62,17130.0
2022-01-07 20:00:00,16.48,16.49,16.45,16.48,70942.0
2022-01-07 19:45:00,16.5,16.55,16.45,16.49,84892.0
2022-01-07 19:30:00,16.53,16.53,16.5,16.5,49423.0
2022-01-07 19:15:00,16.54,16.54,16.52,16.53,9353.0
2022-01-07 19:00:00,16.54,16.55,16.53,16.54,15550.0
2022-01-07 18:45:00,16.53,16.54,16.52,16.53,37663.0
2022-01-07 18:30:00,16.54,16.5499,16.52,16.52,11432.0
2022-01-07 18:15:00,16.56,16.58,16.53,16.53,11003.0
2022-01-07 18:00:00,16.56,16.58,16.55,16.5601,2924.0
2022-01-07 17:45:00,16.56,16.58,16.55,16.55,6179.0
2022-01-07 17:30:00,16.57,16.58,16.56,16.57,10347.0
2022-01-07 17:15:00,16.59,16.6,16.53,16.5701,12529.0
2022-01-07 17:00:00,16.55,16.59,16.55,16.59,41700.0
2022-01-07 16:45:00,16.56,16.57,16.55,16.56,191662.0
2022-01-07 16:30:00,16.53,16.56,16.53,16.56,115789.0
2022-01-07 16:15:00,16.56,16.6,16.52,16.53,629136.0
2022-01-07 16:00:00,16.59,16.625,16.54,16.56,3066666.0
2022-01-07 15:45:00,16.59,16.6499,16.56,16.595,947616.0
2022-01-07 15:30:00,16.62,16.665,16.565,16.59,779232.0
2022-01-07 15:15:00,16.565,16.66,16.56,16.62,863276.0
2022-01-07 15:00:00,16.545,16.6296,16.54,16.56,1356453.0
