timestamp,open,high,low,close,volume
2023-09-01 19:45:00,15.23,15.23,15.18,15.21,21266.0
2023-09-01 19:30:00,15.22,15.23,15.22,15.22,19430.0
2023-09-01 19:15:00,15.2,15.23,15.2,15.22,10538.0
2023-09-01 19:00:00,15.18,15.21,15.18,15.2,1882084.0
2023-09-01 18:45:00,15.19,15.2,15.16,15.18,11930.0
2023-09-01 18:30:00,15.18,15.2,15.17,15.2,1877267.0
2023-09-01 18:15:00,15.18,15.19,15.16,15.19,21343.0
2023-09-01 18:00:00,15.17,15.18,15.16,15.17,42922.0
2023-09-01 17:45:00,15.155,15.18,15.15,15.17,7179.0
2023-09-01 17:30:00,15.15,15.25,15.15,15.159,70791.0
2023-09-01 17:15:00,15.15,15.16,15.15,15.152,14568.0
2023-09-01 17:00:00,15.15,15.16,15.15,15.15,17996.0
2023-09-01 16:45:00,15.18,15.18,15.15,15.15,36560.0
2023-09-01 16:30:00,15.18,15.19,15.171,15.179,23789.0
2023-09-01 16:15:00,15.15,15.2,15.15,15.19,55475.0
2023-09-01 16:00:00,15.18,15.2,15.15,15.15,5663000.0
2023-09-01 15:45:00,15.185,15.23,15.141,15.18,3799421.0
2023-09-01 15:30:00,15.15,15.195,15.14,15.182,1284919.0
2023-09-01 15:15:00,15.135,15.18,15.13,15.145,966222.0
2023-09-01 15:00:00,15.165,15.2,15.11,15.13,1170031.0
2023-09-01 14:45:00,15.11,15.18,15.1,15.17,1165419.0
2023-09-01 14:30:00,15.065,15.11,15.05,15.11,767787.0
2023-09-01 14:15:00,15.115,15.145,15.051,15.065,728923.0
2023-09-01 14:00:00,15.085,15.14,15.07,15.115,829427.0
2023-09-01 13:45:00,15.055,15.1,15.03,15.085,622948.0
2023-09-01 13:30:00,15.095,15.1,15.05,15.055,591151.0
2023-09-01 13:15:00,15.115,15.13,15.07,15.09,854768.0
2023-09-01 13:00:00,15.098,15.13,15.09,15.12,574871.0
2023-09-01 12:45:00,15.045,15.13,15.03,15.097,627157.0
2023-09-01 12:30:00,15.12,15.13,15.04,15.045,874726.0
2023-09-01 12:15:00,15.03,15.13,15.02,15.115,952428.0
2023-09-01 12:00:00,15.02,15.06,14.98,15.025,1043275.0
2023-09-01 11:45:00,15.09,15.09,15.02,15.02,925493.0
2023-09-01 11:30:00,15.107,15.15,15.07,15.082,1156466.0
2023-09-01 11:15:00,15.025,15.15,15.025,15.106,1341951.0
2023-09-01 11:00:00,14.959,15.05,14.952,15.025,1192436.0
2023-09-01 10:45:00,15.11,15.12,14.92,14.955,2165040.0
2023-09-01 10:30:00,15.15,15.15,15.03,15.105,1638302.0
2023-09-01 10:15:00,15.125,15.23,15.1,15.15,2813476.0
2023-09-01 10:00:00,14.95,15.18,14.86,15.12,3514126.0
2023-09-01 09:45:00,15.155,15.157,14.83,14.955,3866906.0
2023-09-01 09:30:00,15.16,15.365,15.04,15.155,5914570.0
2023-09-01 09:15:00,15.14,15.19,15.13,15.16,205024.0
2023-09-01 09:00:00,15.13,15.14,15.1,15.14,144869.0
2023-09-01 08:45:00,15.1,15.15,15.015,15.12,146855.0
2023-09-01 08:30:00,15.02,15.15,15.01,15.1,438576.0
2023-09-01 08:15:00,15.02,15.02,15.0,15.02,78978.0
2023-09-01 08:00:00,15.03,15.07,14.62,15.02,344952.0
2023-09-01 07:45:00,15.05,15.06,15.03,15.04,33946.0
2023-09-01 07:30:00,14.98,15.05,14.97,15.05,22494.0
2023-09-01 07:15:00,14.96,14.99,14.95,14.99,9844.0
2023-09-01 07:00:00,14.93,14.95,14.91,14.95,26534.0
2023-09-01 06:45:00,14.92,14.93,14.91,14.93,5374.0
2023-09-01 06:30:00,14.94,14.95,14.92,14.92,10277.0
2023-09-01 06:15:00,14.95,14.95,14.93,14.95,7106.0
2023-09-01 06:00:00,14.92,14.94,14.91,14.94,6761.0
2023-09-01 05:45:00,14.94,14.97,14.91,14.92,19856.0
2023-09-01 05:30:00,14.93,14.95,14.92,14.94,10913.0
2023-09-01 05:15:00,14.93,14.94,14.91,14.94,4216.0
2023-09-01 05:00:00,14.89,14.93,14.89,14.93,7636.0
2023-09-01 04:45:00,14.89,14.92,14.87,14.9,4783.0
2023-09-01 04:30:00,14.91,14.93,14.87,14.89,12403.0
2023-09-01 04:15:00,14.9,14.94,14.89,14.91,6865.0
2023-09-01 04:00:00,14.77,14.94,14.69,14.9,19861.0
2023-08-31 19:45:00,14.82,14.84,14.8,14.82,52109.0
2023-08-31 19:30:00,14.83,14.84,14.81,14.83,19217.0
2023-08-31 19:15:00,14.86,14.86,14.83,14.83,26242.0
2023-08-31 19:00:00,14.98,14.98,14.82,14.86,2662384.0
2023-08-31 18:45:00,14.87,14.87,14.5,14.84,193691.0
2023-08-31 18:30:00,14.98,14.98,14.85,14.87,2665632.0
2023-08-31 18:15:00,14.86,14.89,14.85,14.87,24934.0
2023-08-31 18:00:00,14.88,14.9,14.86,14.86,52582.0
2023-08-31 17:45:00,14.9,14.98,14.87,14.9,33470.0
2023-08-31 17:30:00,14.89,14.98,14.88,14.9,41281.0
2023-08-31 17:15:00,14.89,14.89,14.88,14.89,75074.0
2023-08-31 17:00:00,14.9,14.9,14.88,14.9,32538.0
2023-08-31 16:45:00,14.938,14.94,14.88,14.89,77996.0
2023-08-31 16:30:00,14.94,14.99,14.92,14.94,22785.0
2023-08-31 16:15:00,14.96,14.982,14.9,14.94,179581.0
2023-08-31 16:00:00,14.985,15.0,14.95,14.95,8373120.0
2023-08-31 15:45:00,15.065,15.07,14.96,14.985,4793627.0
2023-08-31 15:30:00,14.97,15.1,14.96,15.06,2687175.0
2023-08-31 15:15:00,14.956,14.995,14.95,14.965,1081988.0
2023-08-31 15:00:00,14.95,14.99,14.95,14.955,1077947.0
2023-08-31 14:45:00,14.915,14.97,14.91,14.955,1051480.0
2023-08-31 14:30:00,15.033,15.04,14.91,14.92,1771507.0
2023-08-31 14:15:00,15.011,15.04,15.0,15.035,1350475.0
2023-08-31 14:00:00,14.92,15.03,14.92,15.02,1171766.0
2023-08-31 13:45:00,14.94,15.0,14.92,14.925,1376540.0
