timestamp,open,high,low,close,volume
2022-06-08 20:00:00,9.18,9.19,9.18,9.19,1933.0
2022-06-08 19:45:00,9.18,9.19,9.18,9.18,2926.0
2022-06-08 19:30:00,9.19,9.19,9.19,9.19,207.0
2022-06-08 19:15:00,9.19,9.19,9.19,9.19,1053.0
2022-06-08 19:00:00,9.17,9.18,9.17,9.18,3883.0
2022-06-08 18:45:00,9.18,9.18,9.18,9.18,1898.0
2022-06-08 18:30:00,9.18,9.18,9.17,9.17,955.0
2022-06-08 18:15:00,9.19,9.19,9.18,9.18,1561.0
2022-06-08 18:00:00,9.1899,9.19,9.18,9.18,1348.0
2022-06-08 17:45:00,9.1801,9.19,9.1801,9.19,2920.0
2022-06-08 17:30:00,9.19,9.19,9.18,9.18,1232.0
2022-06-08 17:15:00,9.18,9.19,9.18,9.18,2780.0
2022-06-08 17:00:00,9.19,9.192,9.19,9.192,390.0
2022-06-08 16:45:00,9.18,9.19,9.16,9.19,1835.0
2022-06-08 16:30:00,9.18,9.197,9.18,9.197,2418.0
2022-06-08 16:15:00,9.18,9.2,9.16,9.18,361792.0
2022-06-08 16:00:00,9.205,9.205,9.1628,9.175,1538350.0
2022-06-08 15:45:00,9.195,9.205,9.18,9.2034,709306.0
2022-06-08 15:30:00,9.16,9.2,9.14,9.195,588837.0
2022-06-08 15:15:00,9.17,9.18,9.125,9.1576,558534.0
2022-06-08 15:00:00,9.16,9.21,9.16,9.175,527495.0
2022-06-08 14:45:00,9.14,9.17,9.1208,9.16,464890.0
2022-06-08 14:30:00,9.195,9.2,9.12,9.145,466615.0
2022-06-08 14:15:00,9.155,9.2,9.155,9.195,536400.0
2022-06-08 14:00:00,9.13,9.165,9.12,9.15,423038.0
2022-06-08 13:45:00,9.16,9.17,9.09,9.1342,822568.0
2022-06-08 13:30:00,9.175,9.19,9.155,9.16,388660.0
2022-06-08 13:15:00,9.17,9.18,9.115,9.18,583424.0
2022-06-08 13:00:00,9.145,9.17,9.1,9.17,907390.0
2022-06-08 12:45:00,9.185,9.19,9.12,9.145,849423.0
2022-06-08 12:30:00,9.2424,9.255,9.18,9.1899,1026476.0
2022-06-08 12:15:00,9.28,9.295,9.23,9.245,652804.0
2022-06-08 12:00:00,9.235,9.31,9.23,9.285,920306.0
2022-06-08 11:45:00,9.285,9.3,9.225,9.2399,1105016.0
2022-06-08 11:30:00,9.25,9.3,9.24,9.2801,1144583.0
2022-06-08 11:15:00,9.2201,9.2571,9.15,9.255,1473547.0
2022-06-08 11:00:00,9.25,9.3,9.21,9.2289,1174842.0
2022-06-08 10:45:00,9.215,9.33,9.2,9.255,1586580.0
2022-06-08 10:30:00,9.21,9.3099,9.19,9.215,1485915.0
2022-06-08 10:15:00,9.36,9.3775,9.21,9.21,1640088.0
2022-06-08 10:00:00,9.235,9.42,9.23,9.355,2836865.0
2022-06-08 09:45:00,9.18,9.37,9.1115,9.2399,2553506.0
2022-06-08 09:30:00,9.11,9.18,9.09,9.18,29262.0
2022-06-08 09:15:00,9.08,9.11,9.07,9.1001,25732.0
2022-06-08 09:00:00,9.09,9.11,9.07,9.07,24278.0
2022-06-08 08:45:00,9.1,9.1,9.07,9.09,20347.0
2022-06-08 08:30:00,9.11,9.12,9.1,9.12,2314.0
2022-06-08 08:15:00,9.1496,9.15,9.1199,9.12,28669.0
2022-06-08 08:00:00,9.14,9.14,9.13,9.14,5041.0
2022-06-08 07:45:00,9.15,9.15,9.14,9.14,3365.0
2022-06-08 07:30:00,9.13,9.14,9.13,9.14,676.0
2022-06-08 07:15:00,9.14,9.14,9.12,9.14,4875.0
2022-06-08 07:00:00,9.13,9.14,9.13,9.14,500.0
2022-06-08 06:45:00,9.09,9.14,9.07,9.12,2258.0
2022-06-08 06:30:00,9.12,9.12,9.09,9.09,1122.0
2022-06-08 06:15:00,9.12,9.12,9.11,9.11,1218.0
2022-06-08 06:00:00,9.13,9.14,9.13,9.14,2392.0
2022-06-08 05:45:00,9.13,9.14,9.1,9.14,1839.0
2022-06-08 05:30:00,9.1,9.12,9.1,9.11,1404.0
2022-06-08 05:15:00,9.14,9.14,9.12,9.12,3963.0
2022-06-08 05:00:00,9.13,9.14,9.11,9.14,6127.0
2022-06-08 04:45:00,9.11,9.12,9.1,9.12,1125.0
2022-06-08 04:30:00,9.12,9.12,9.11,9.11,4761.0
2022-06-08 04:15:00,9.1,9.11,9.1,9.11,2296.0
2022-06-07 20:00:00,9.1,9.13,9.1,9.1,3923.0
2022-06-07 19:45:00,9.12,9.13,9.07,9.07,2366.0
2022-06-07 19:30:00,9.14,9.17,9.12,9.12,4403.0
2022-06-07 19:15:00,9.15,9.19,9.12,9.12,6482.0
2022-06-07 19:00:00,9.08,9.18,9.08,9.15,20394.0
2022-06-07 18:45:00,9.1,9.1,9.1,9.1,1655.0
2022-06-07 18:30:00,9.07,9.1,9.07,9.07,4474.0
2022-06-07 18:15:00,9.08,9.1,9.08,9.1,8266.0
2022-06-07 18:00:00,9.0801,9.09,9.08,9.08,3013.0
2022-06-07 17:45:00,9.08,9.09,9.08,9.0899,933.0
2022-06-07 17:30:00,9.0899,9.09,9.08,9.0801,43118.0
2022-06-07 17:15:00,9.1101,9.12,9.08,9.09,4158.0
2022-06-07 17:00:00,9.12,9.12,9.1101,9.1101,3162.0
2022-06-07 16:45:00,9.13,9.13,9.11,9.11,35797.0
2022-06-07 16:30:00,9.1299,9.14,9.12,9.13,3085.0
2022-06-07 16:15:00,9.13,9.14,9.1101,9.1201,137114.0
2022-06-07 16:00:00,9.11,9.14,9.11,9.1286,1844946.0
2022-06-07 15:45:00,9.105,9.13,9.09,9.115,661348.0
2022-06-07 15:30:00,9.08,9.11,9.07,9.105,543699.0
2022-06-07 15:15:00,9.045,9.0893,9.04,9.075,626289.0
2022-06-07 15:00:00,9.045,9.07,9.02,9.05,579459.0
2022-06-07 14:45:00,9.0401,9.08,9.03,9.0441,673516.0
2022-06-07 14:30:00,9.045,9.05,9.0216,9.045,350081.0
2022-06-07 14:15:00,9.04,9.06,9.03,9.0499,314205.0
2022-06-07 14:00:00,9.025,9.06,9.025,9.04,499825.0
2022-06-07 13:45:00,9.03,9.04,9.01,9.025,478449.0
2022-06-07 13:30:00,9.0253,9.0586,9.011,9.0218,488493.0
2022-06-07 13:15:00,8.9925,9.04,8.975,9.0226,528741.0
2022-06-07 13:00:00,8.9696,9.0011,8.95,8.9977,781291.0
2022-06-07 12:45:00,8.97,9.0,8.94,8.965,1053104.0
2022-06-07 12:30:00,8.99,8.995,8.94,8.965,830343.0
2022-06-07 12:15:00,9.035,9.04,8.97,8.995,714813.0
2022-06-07 12:00:00,9.0,9.06,8.95,9.036,1253214.0
2022-06-07 11:45:00,8.985,9.02,8.96,9.0,1017272.0
2022-06-07 11:30:00,9.0712,9.11,8.98,8.985,1954648.0
2022-06-07 11:15:00,9.085,9.1,9.03,9.075,1568200.0
2022-06-07 11:00:00,9.045,9.1,9.04,9.0826,1459394.0
2022-06-07 10:45:00,8.97,9.0609,8.94,9.0414,1369790.0
2022-06-07 10:30:00,8.86,8.97,8.85,8.97,1764449.0
2022-06-07 10:15:00,8.885,8.9,8.81,8.86,1374095.0
2022-06-07 10:00:00,8.92,9.01,8.86,8.89,1654249.0
2022-06-07 09:45:00,8.89,8.9772,8.73,8.91,2232130.0
2022-06-07 09:30:00,8.84,8.88,8.81,8.88,100076.0
2022-06-07 09:15:00,8.81,8.84,8.81,8.84,29290.0
2022-06-07 09:00:00,8.83,8.83,8.81,8.82,155393.0
2022-06-07 08:45:00,8.86,8.86,8.82,8.82,12273.0
2022-06-07 08:30:00,8.82,8.85,8.81,8.85,17509.0
2022-06-07 08:15:00,8.9001,8.94,8.81,8.81,53576.0
2022-06-07 08:00:00,8.84,8.85,8.84,8.85,4141.0
2022-06-07 07:45:00,8.85,8.86,8.84,8.85,16163.0
2022-06-07 07:30:00,8.88,8.88,8.85,8.85,14469.0
2022-06-07 07:15:00,8.94,8.95,8.87,8.87,7074.0
2022-06-07 07:00:00,8.92,8.93,8.92,8.93,2554.0
2022-06-07 06:45:00,8.89,8.89,8.89,8.89,1029.0
2022-06-07 06:30:00,8.92,8.92,8.88,8.88,806.0
2022-06-07 06:15:00,8.91,8.91,8.91,8.91,200.0
2022-06-07 06:00:00,8.88,8.88,8.88,8.88,505.0
2022-06-07 05:45:00,8.89,8.89,8.89,8.89,193.0
2022-06-07 05:30:00,8.92,8.92,8.91,8.91,827.0
2022-06-07 05:15:00,8.92,8.92,8.92,8.92,1356.0
2022-06-07 05:00:00,8.92,8.92,8.92,8.92,1744.0
2022-06-07 04:45:00,8.92,8.92,8.92,8.92,802.0
2022-06-07 04:30:00,8.94,8.95,8.92,8.92,2840.0
2022-06-07 04:15:00,9.0,9.0,9.0,9.0,124.0
2022-06-06 20:00:00,8.99,9.01,8.99,9.0,6072.0
2022-06-06 19:45:00,9.01,9.01,8.99,8.99,2802.0
2022-06-06 19:30:00,8.98,9.0,8.97,9.0,1796.0
2022-06-06 19:15:00,8.97,8.97,8.95,8.97,6958.0
2022-06-06 18:45:00,8.94,8.97,8.94,8.94,6949.0
2022-06-06 18:30:00,8.97,8.97,8.94,8.97,6494.0
2022-06-06 18:15:00,9.0,9.0,8.8,8.97,10626.0
2022-06-06 18:00:00,9.0,9.0,8.99,9.0,2005.0
2022-06-06 17:45:00,8.9999,8.9999,8.9999,8.9999,112.0
2022-06-06 17:30:00,8.98,9.01,8.97,8.97,1026.0
2022-06-06 17:15:00,8.98,9.0,8.97,9.0,2015.0
2022-06-06 17:00:00,8.97,9.0,8.97,8.99,8701.0
2022-06-06 16:45:00,8.9946,9.0,8.97,8.9701,3013.0
2022-06-06 16:30:00,8.9939,9.0,8.96,8.96,5847.0
2022-06-06 16:15:00,8.98,9.0,8.96,9.0,2591444.0
2022-06-06 16:00:00,8.955,8.99,8.93,8.99,1628455.0
2022-06-06 15:45:00,8.95,8.98,8.92,8.96,678723.0
2022-06-06 15:30:00,8.95,8.98,8.92,8.955,404355.0
2022-06-06 15:15:00,8.97,8.98,8.93,8.955,392191.0
2022-06-06 15:00:00,9.0,9.01,8.945,8.9711,698219.0
2022-06-06 14:45:00,8.98,9.0,8.96,8.995,324809.0
2022-06-06 14:30:00,9.03,9.045,8.97,8.985,820911.0
2022-06-06 14:15:00,9.06,9.07,9.01,9.035,740799.0
2022-06-06 14:00:00,9.002,9.06,9.002,9.06,545600.0
2022-06-06 13:45:00,8.925,9.015,8.915,9.0093,699478.0
2022-06-06 13:30:00,8.93,8.93,8.87,8.925,674488.0
2022-06-06 13:15:00,8.955,8.97,8.9,8.925,699447.0
2022-06-06 13:00:00,8.91,8.965,8.9,8.9599,592989.0
2022-06-06 12:45:00,8.84,8.93,8.82,8.9188,994788.0
2022-06-06 12:30:00,8.8,8.87,8.78,8.8499,1003625.0
2022-06-06 12:15:00,8.96,8.9639,8.79,8.805,1809644.0
2022-06-06 12:00:00,8.945,8.98,8.925,8.9601,1122336.0
2022-06-06 11:45:00,8.88,8.95,8.87,8.9449,1556394.0
2022-06-06 11:30:00,8.91,8.92,8.86,8.885,2047971.0
2022-06-06 11:15:00,9.0599,9.095,8.89,8.92,2117357.0
2022-06-06 11:00:00,9.1099,9.12,9.01,9.06,1648823.0
2022-06-06 10:45:00,9.105,9.15,9.07,9.1021,1642654.0
2022-06-06 10:30:00,9.06,9.135,9.005,9.105,1794948.0
2022-06-06 10:15:00,9.001,9.11,8.99,9.0586,1932292.0
2022-06-06 10:00:00,8.92,9.0077,8.83,9.0077,2304674.0
2022-06-06 09:45:00,9.11,9.21,8.9,8.9299,2593811.0
2022-06-06 09:30:00,9.08,9.15,9.06,9.09,85162.0
2022-06-06 09:15:00,9.09,9.13,9.09,9.1,54592.0
2022-06-06 09:00:00,9.0999,9.12,9.0899,9.0899,29218.0
2022-06-06 08:45:00,9.1,9.1,9.09,9.09,12654.0
2022-06-06 08:30:00,9.1,9.12,9.09,9.09,42827.0
2022-06-06 08:15:00,9.12,9.12,9.07,9.1099,91351.0
2022-06-06 08:00:00,9.1,9.11,9.09,9.11,7595.0
2022-06-06 07:45:00,9.11,9.11,9.1,9.1,1367.0
2022-06-06 07:30:00,9.08,9.11,9.08,9.11,3140.0
2022-06-06 07:15:00,9.13,9.13,9.07,9.09,17357.0
2022-06-06 07:00:00,9.15,9.15,9.14,9.14,286.0
2022-06-06 06:45:00,9.14,9.14,9.14,9.14,599.0
2022-06-06 06:30:00,9.12,9.12,9.12,9.12,171.0
2022-06-06 06:15:00,9.13,9.13,9.12,9.12,1009.0
2022-06-06 06:00:00,9.11,9.13,9.09,9.13,4629.0
2022-06-06 05:45:00,9.11,9.11,9.1,9.1,1124.0
2022-06-06 05:30:00,9.14,9.15,9.14,9.14,5955.0
2022-06-06 05:15:00,9.15,9.15,9.15,9.15,322.0
2022-06-06 05:00:00,9.17,9.17,9.15,9.17,702.0
2022-06-06 04:45:00,9.15,9.16,9.14,9.14,7788.0
2022-06-06 04:30:00,9.17,9.17,9.14,9.15,4879.0
2022-06-06 04:15:00,9.07,9.17,8.99,9.17,9920.0
2022-06-03 20:00:00,8.94,8.94,8.91,8.91,1545.0
2022-06-03 19:45:00,8.94,8.95,8.93,8.95,10402.0
2022-06-03 19:30:00,8.95,8.97,8.95,8.95,9042.0
2022-06-03 19:15:00,8.97,8.97,8.95,8.95,1925.0
2022-06-03 19:00:00,8.94,8.97,8.94,8.95,5651.0
2022-06-03 18:45:00,8.97,8.97,8.94,8.97,2356.0
2022-06-03 18:30:00,8.94,8.97,8.9,8.97,7976.0
2022-06-03 18:15:00,8.9699,8.9699,8.87,8.94,7340.0
2022-06-03 18:00:00,8.9699,8.9799,8.95,8.96,4303.0
2022-06-03 17:45:00,8.95,8.98,8.95,8.9699,4323.0
2022-06-03 17:30:00,8.96,8.98,8.95,8.97,8686.0
2022-06-03 17:15:00,8.96,8.98,8.95,8.95,3480.0
2022-06-03 17:00:00,8.97,8.99,8.94,8.99,9338.0
2022-06-03 16:45:00,8.95,8.98,8.95,8.98,4795.0
2022-06-03 16:30:00,8.97,8.98,8.95,8.96,19294.0
2022-06-03 16:15:00,8.94,8.98,8.93,8.97,1070628.0
2022-06-03 16:00:00,8.935,8.9773,8.92,8.95,2215149.0
2022-06-03 15:45:00,8.925,8.96,8.91,8.935,1619489.0
2022-06-03 15:30:00,8.91,8.935,8.91,8.9222,923294.0
2022-06-03 15:15:00,8.99,9.0,8.91,8.91,720531.0
2022-06-03 15:00:00,8.99,9.01,8.965,8.99,656876.0
2022-06-03 14:45:00,9.01,9.01,8.95,8.985,489522.0
2022-06-03 14:30:00,8.985,9.005,8.935,9.0,1059566.0
2022-06-03 14:15:00,8.96,9.01,8.95,8.98,598157.0
2022-06-03 14:00:00,8.975,8.98,8.96,8.97,442888.0
2022-06-03 13:45:00,9.025,9.0284,8.96,8.975,575589.0
2022-06-03 13:30:00,9.0271,9.03,9.0,9.025,791763.0
2022-06-03 13:15:00,9.032,9.1,9.02,9.02,1159673.0
2022-06-03 13:00:00,8.995,9.05,8.98,9.035,659086.0
2022-06-03 12:45:00,9.0,9.0284,8.97,8.9916,969298.0
2022-06-03 12:30:00,8.98,9.03,8.965,8.9988,947278.0
2022-06-03 12:15:00,9.015,9.06,8.97,8.979,944914.0
2022-06-03 12:00:00,9.0219,9.03,8.9501,9.015,1067747.0
2022-06-03 11:45:00,8.93,9.03,8.92,9.03,1997128.0
2022-06-03 11:30:00,8.88,8.95,8.8701,8.925,1746927.0
2022-06-03 11:15:00,8.95,8.95,8.86,8.8799,1630021.0
2022-06-03 11:00:00,8.98,9.05,8.915,8.945,2369615.0
2022-06-03 10:45:00,9.055,9.0869,8.9615,8.985,1734126.0
2022-06-03 10:30:00,9.135,9.16,9.01,9.0564,1230150.0
2022-06-03 10:15:00,9.19,9.25,9.085,9.135,1958090.0
2022-06-03 10:00:00,8.95,9.19,8.93,9.185,1764947.0
2022-06-03 09:45:00,9.04,9.25,8.875,8.955,3644745.0
2022-06-03 09:30:00,9.12,9.13,9.05,9.05,112038.0
2022-06-03 09:15:00,9.12,9.14,9.1,9.12,86743.0
2022-06-03 09:00:00,9.09,9.14,9.09,9.12,75958.0
2022-06-03 08:45:00,9.12,9.18,9.08,9.09,138229.0
2022-06-03 08:30:00,9.12,9.13,9.09,9.12,38064.0
2022-06-03 08:15:00,9.1,9.1812,9.07,9.12,88211.0
2022-06-03 08:00:00,9.08,9.1,9.07,9.09,31800.0
2022-06-03 07:45:00,9.11,9.11,9.08,9.08,14325.0
2022-06-03 07:30:00,9.09,9.1,9.06,9.1,21890.0
2022-06-03 07:15:00,9.11,9.14,9.07,9.09,28416.0
2022-06-03 07:00:00,9.13,9.13,9.1,9.13,3291.0
2022-06-03 06:45:00,9.14,9.14,9.13,9.14,2952.0
2022-06-03 06:30:00,9.14,9.15,9.12,9.12,9592.0
2022-06-03 06:15:00,9.16,9.18,9.15,9.15,8243.0
2022-06-03 06:00:00,9.19,9.19,9.16,9.16,6713.0
2022-06-03 05:45:00,9.18,9.25,9.18,9.18,4584.0
2022-06-03 05:30:00,9.16,9.16,9.16,9.16,2223.0
2022-06-03 05:15:00,9.2,9.2,9.17,9.17,3465.0
2022-06-03 05:00:00,9.2,9.2,9.18,9.18,2590.0
2022-06-03 04:45:00,9.19,9.2,9.16,9.2,2868.0
2022-06-03 04:30:00,9.25,9.25,9.17,9.17,2166.0
2022-06-03 04:15:00,9.36,9.36,9.25,9.25,1851.0
2022-06-02 20:00:00,9.32,9.36,9.32,9.35,10855.0
2022-06-02 19:45:00,9.3,9.33,9.3,9.32,4686.0
2022-06-02 19:30:00,9.33,9.33,9.32,9.32,4776.0
2022-06-02 19:15:00,9.32,9.33,9.32,9.33,18954.0
2022-06-02 19:00:00,9.3,9.33,9.29,9.32,60894.0
2022-06-02 18:45:00,9.3,9.3,9.28,9.3,2825.0
2022-06-02 18:30:00,9.31,9.32,9.25,9.3,15579.0
2022-06-02 18:15:00,9.27,9.32,9.26,9.29,11759.0
2022-06-02 18:00:00,9.28,9.28,9.27,9.27,2543.0
2022-06-02 17:45:00,9.27,9.28,9.26,9.28,18736.0
2022-06-02 17:30:00,9.27,9.27,9.26,9.2699,5643.0
2022-06-02 17:15:00,9.26,9.27,9.26,9.26,6424.0
2022-06-02 17:00:00,9.26,9.27,9.26,9.27,3139.0
2022-06-02 16:45:00,9.26,9.3,9.2202,9.26,32931.0
2022-06-02 16:30:00,9.27,9.28,9.26,9.26,38848.0
2022-06-02 16:15:00,9.3,9.32,9.25,9.27,262261.0
2022-06-02 16:00:00,9.265,9.31,9.24,9.305,3122706.0
2022-06-02 15:45:00,9.21,9.27,9.2,9.265,1446632.0
2022-06-02 15:30:00,9.2318,9.26,9.2,9.2133,1065671.0
2022-06-02 15:15:00,9.23,9.255,9.21,9.235,915589.0
2022-06-02 15:00:00,9.325,9.35,9.23,9.24,1023329.0
2022-06-02 14:45:00,9.305,9.34,9.295,9.325,508976.0
2022-06-02 14:30:00,9.36,9.36,9.28,9.3018,908797.0
2022-06-02 14:15:00,9.35,9.365,9.33,9.3583,492238.0
2022-06-02 14:00:00,9.3689,9.385,9.34,9.35,987905.0
2022-06-02 13:45:00,9.325,9.39,9.325,9.3626,1162413.0
2022-06-02 13:30:00,9.29,9.33,9.265,9.325,668555.0
2022-06-02 13:15:00,9.33,9.33,9.27,9.2892,979593.0
2022-06-02 13:00:00,9.2729,9.34,9.25,9.33,1004481.0
2022-06-02 12:45:00,9.295,9.33,9.26,9.2757,1039276.0
2022-06-02 12:30:00,9.23,9.32,9.2208,9.2999,835650.0
2022-06-02 12:15:00,9.18,9.24,9.17,9.23,1238600.0
2022-06-02 12:00:00,9.21,9.25,9.16,9.18,1289424.0
2022-06-02 11:45:00,9.22,9.29,9.19,9.2189,2342223.0
2022-06-02 11:30:00,9.2092,9.235,9.18,9.22,1752953.0
2022-06-02 11:15:00,9.115,9.21,9.1,9.205,1834714.0
2022-06-02 11:00:00,9.0476,9.13,9.0,9.1185,1776141.0
2022-06-02 10:45:00,8.92,9.06,8.915,9.05,1925951.0
2022-06-02 10:30:00,9.06,9.07,8.87,8.9249,2441579.0
2022-06-02 10:15:00,8.88,9.07,8.86,9.0606,2611064.0
2022-06-02 10:00:00,8.85,8.96,8.81,8.89,3229114.0
2022-06-02 09:45:00,8.54,8.855,8.4606,8.85,3296382.0
2022-06-02 09:30:00,8.48,8.61,8.44,8.5,71650.0
2022-06-02 09:15:00,8.52,8.52,8.4,8.49,133917.0
2022-06-02 09:00:00,8.54,8.55,8.5,8.53,63428.0
2022-06-02 08:45:00,8.55,8.56,8.52,8.5499,38602.0
2022-06-02 08:30:00,8.57,8.58,8.54,8.56,25898.0
2022-06-02 08:15:00,8.6,8.6,8.54,8.57,74461.0
