timestamp,open,high,low,close,volume
2022-01-20 21:00:00+00:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0.0
2022-01-20 20:59:00+00:00,14.604999542236328,14.630000114440918,14.59000015258789,14.619999885559082,322972.0
2022-01-20 20:58:00+00:00,14.629899978637695,14.630000114440918,14.585000038146973,14.609999656677246,391586.0
2022-01-20 20:57:00+00:00,14.59220027923584,14.630000114440918,14.59000015258789,14.619999885559082,197915.0
2022-01-20 20:56:00+00:00,14.609999656677246,14.619999885559082,14.59000015258789,14.592700004577637,136610.0
2022-01-20 20:55:00+00:00,14.614999771118164,14.619999885559082,14.56999969482422,14.609999656677246,480588.0
2022-01-20 20:54:00+00:00,14.614999771118164,14.619999885559082,14.590299606323242,14.614999771118164,133970.0
2022-01-20 20:53:00+00:00,14.604999542236328,14.619999885559082,14.59000015258789,14.614999771118164,209169.0
2022-01-20 20:52:00+00:00,14.635000228881836,14.640000343322754,14.600000381469728,14.600000381469728,262368.0
2022-01-20 20:51:00+00:00,14.649999618530272,14.65999984741211,14.630000114440918,14.635000228881836,196610.0
2022-01-20 20:50:00+00:00,14.675000190734863,14.68000030517578,14.630000114440918,14.642200469970703,243013.0
2022-01-20 20:49:00+00:00,14.68000030517578,14.68000030517578,14.670000076293944,14.68000030517578,181265.0
2022-01-20 20:48:00+00:00,14.664999961853027,14.68000030517578,14.65999984741211,14.670000076293944,89634.0
2022-01-20 20:47:00+00:00,14.6850004196167,14.6899995803833,14.65999984741211,14.661800384521484,383613.0
2022-01-20 20:46:00+00:00,14.70199966430664,14.710000038146973,14.68000030517578,14.689900398254396,202096.0
2022-01-20 20:45:00+00:00,14.710000038146973,14.71500015258789,14.6899995803833,14.699999809265137,120809.0
2022-01-20 20:44:00+00:00,14.729999542236328,14.729999542236328,14.710000038146973,14.719900131225586,63509.0
2022-01-20 20:43:00+00:00,14.739999771118164,14.747300148010254,14.720000267028809,14.725000381469728,59813.0
2022-01-20 20:42:00+00:00,14.744999885559082,14.759900093078612,14.739999771118164,14.740099906921388,67553.0
2022-01-20 20:41:00+00:00,14.719900131225586,14.770000457763672,14.710000038146973,14.75,89575.0
2022-01-20 20:40:00+00:00,14.704999923706056,14.720000267028809,14.699999809265137,14.71500015258789,129390.0
2022-01-20 20:39:00+00:00,14.699999809265137,14.710000038146973,14.68000030517578,14.704999923706056,266705.0
2022-01-20 20:38:00+00:00,14.699999809265137,14.720000267028809,14.6899995803833,14.699999809265137,218535.0
