timestamp,open,high,low,close,volume
2022-01-21 21:00:00+00:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,0.0
2022-01-21 20:59:00+00:00,13.545000076293944,13.5600004196167,13.520000457763672,13.529999732971191,805810.0
2022-01-21 20:58:00+00:00,13.524999618530272,13.550000190734863,13.520000457763672,13.550000190734863,413869.0
2022-01-21 20:57:00+00:00,13.515000343322754,13.539999961853027,13.510000228881836,13.520000457763672,468909.0
2022-01-21 20:56:00+00:00,13.510000228881836,13.520000457763672,13.5,13.515000343322754,552256.0
2022-01-21 20:55:00+00:00,13.53499984741211,13.539999961853027,13.5,13.510000228881836,460470.0
2022-01-21 20:54:00+00:00,13.59000015258789,13.59000015258789,13.529999732971191,13.53719997406006,503028.0
2022-01-21 20:53:00+00:00,13.579899787902832,13.604999542236328,13.56999969482422,13.585000038146973,398467.0
2022-01-21 20:52:00+00:00,13.574999809265137,13.600000381469728,13.5600004196167,13.574999809265137,382179.0
2022-01-21 20:51:00+00:00,13.60200023651123,13.619999885559082,13.56999969482422,13.56999969482422,331848.0
2022-01-21 20:50:00+00:00,13.65999984741211,13.65999984741211,13.600000381469728,13.604999542236328,413984.0
2022-01-21 20:49:00+00:00,13.63010025024414,13.670000076293944,13.630000114440918,13.670000076293944,169102.0
2022-01-21 20:48:00+00:00,13.635000228881836,13.670000076293944,13.619999885559082,13.635000228881836,298767.0
2022-01-21 20:47:00+00:00,13.631199836730955,13.649999618530272,13.619999885559082,13.630000114440918,320170.0
2022-01-21 20:46:00+00:00,13.664999961853027,13.68000030517578,13.630000114440918,13.639900207519531,205551.0
2022-01-21 20:45:00+00:00,13.6850004196167,13.699999809265137,13.654999732971191,13.664999961853027,162092.0
2022-01-21 20:44:00+00:00,13.744999885559082,13.755000114440918,13.68000030517578,13.68000030517578,178647.0
2022-01-21 20:43:00+00:00,13.756199836730955,13.760000228881836,13.739999771118164,13.744999885559082,98083.0
2022-01-21 20:42:00+00:00,13.755000114440918,13.767999649047852,13.729999542236328,13.755000114440918,246740.0
2022-01-21 20:41:00+00:00,13.759900093078612,13.760000228881836,13.720000267028809,13.755000114440918,206927.0
